item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
215917152,2026-02-25,2026,2,25,4:05:48,2026-03-24,2026,3,24,0:35:28,One Size,Céline,Leather Wallet,2,700,223.74,134.74,0.3196285714,-89,27
205898584,2025-10-18,2025,10,18,23:00:41,2025-11-06,2025,11,6,16:19:11,One Size,Céline,Leather Wallet,2,790,300.74,290.74,0.3806835443,-10,19
211174654,2025-12-23,2025,12,23,20:05:17,2025-12-28,2025,12,28,15:46:48,One Size,Céline,Leather Wallet,2,580,133.74,133.74,0.2305862069,0,5
205811500,2025-10-17,2025,10,17,12:04:42,2026-01-15,2026,1,15,21:31:58,One Size,Céline,Leather Wallet,2,790,244.74,0,0.3097974684,-244.74,90
213472467,2026-01-19,2026,1,19,18:09:44,2026-02-25,2026,2,25,19:04:08,One Size,Céline,Leather Wallet,2,450,121.74,121.74,0.2705333333,0,37
209096252,2025-11-28,2025,11,28,2:05:27,2026-03-06,2026,3,6,12:40:50,One Size,Céline,Leather Wallet,2,650,240.74,229.74,0.3703692308,-11,98
205898453,2025-10-23,2025,10,23,19:05:40,2026-01-19,2026,1,19,17:11:41,One Size,Céline,Leather Wallet,3,990,89.74,0,0.09064646465,-89.74,88
208774600,2025-11-20,2025,11,20,20:05:17,2026-02-13,2026,2,13,2:15:27,One Size,Céline,Leather Wallet,3,590,177.74,0,0.3012542373,-177.74,85
207162467,2025-10-30,2025,10,30,23:05:39,2026-01-25,2026,1,25,9:22:00,One Size,Céline,Leather Wallet,3,690,202.74,62.74,0.293826087,-140,87
214389969,2026-02-11,2026,2,11,18:06:08,2026-02-21,2026,2,21,4:02:54,One Size,Céline,Leather Wallet,3,405,121.74,121.74,0.3005925926,0,10
209036176,2025-11-28,2025,11,28,1:05:37,2026-02-26,2026,2,26,0:04:01,One Size,Céline,Leather Wallet,3,590,159.74,0,0.2707457627,-159.74,90
207162932,2025-10-30,2025,10,30,23:05:40,2025-11-11,2025,11,11,18:52:44,One Size,Céline,Leather Wallet,3,690,187.74,162.74,0.2720869565,-25,12
207173022,2025-10-30,2025,10,30,23:05:56,2026-01-01,2026,1,1,19:55:39,One Size,Céline,Leather Wallet,3,570,117.74,72.74,0.2065614035,-45,63
205811433,2025-10-17,2025,10,17,13:05:09,2026-01-15,2026,1,15,21:31:58,One Size,Céline,Leather Wallet,3,990,197.74,0,0.1997373737,-197.74,90
209331153,2025-12-03,2025,12,3,2:05:48,2026-01-05,2026,1,5,2:54:33,One Size,Céline,Leather Wallet,3,590,224.74,110.74,0.3809152542,-114,33
205811475,2025-10-17,2025,10,17,12:04:42,2026-01-15,2026,1,15,21:31:58,One Size,Céline,Leather Wallet,3,790,150.74,0,0.1908101266,-150.74,90
213208295,2026-01-28,2026,1,28,5:07:28,2026-03-11,2026,3,11,2:28:52,One Size,Céline,Leather Wallet,3,690,269.74,190.74,0.3909275362,-79,42
209036927,2025-11-28,2025,11,28,1:05:37,2026-03-09,2026,3,9,17:13:51,One Size,Céline,Leather Wallet,3,730,219.74,209.74,0.3010136986,-10,101
205898299,2025-10-18,2025,10,18,23:00:40,2026-01-16,2026,1,16,4:14:59,One Size,Céline,Leather Wallet,3,660,204.74,0,0.3102121212,-204.74,90
207421665,2025-11-01,2025,11,1,18:01:09,2025-12-02,2025,12,2,16:44:05,44,Céline,Long Sleeve Blouse,2,1150,229.74,229.74,0.199773913,0,31
212215709,2026-02-04,2026,2,4,12:03:10,2026-02-07,2026,2,7,18:22:50,38,Céline,Long Sleeve Blouse,3,840,176.74,176.74,0.2104047619,0,3
216894695,2026-03-04,2026,3,4,14:04:55,2026-03-04,2026,3,4,19:56:20,46,Céline,Long Sleeve Silk Top,1,458,140.74,140.74,0.3072925764,0,0
216401522,2026-03-07,2026,3,7,22:08:51,2026-03-23,2026,3,23,20:12:43,One Size,Céline,Makeup Bag,3,590,135.74,135.74,0.2300677966,0,16
208967636,2025-12-04,2025,12,4,2:06:11,2025-12-29,2025,12,29,19:47:14,38,Céline,Mule/Clog,2,1050,189.74,189.74,0.1807047619,0,25
214662283,2026-02-11,2026,2,11,4:05:59,2026-03-22,2026,3,22,19:04:44,38.5,Céline,Mule/Clog,3,970,213.74,0,0.2203505155,-213.74,39
212521660,2026-01-16,2026,1,16,11:02:51,2026-02-23,2026,2,23,21:23:27,38,Céline,Sandals,1,1200,239.74,239.74,0.1997833333,0,38
206407411,2025-11-04,2025,11,4,15:04:59,2025-12-14,2025,12,14,23:29:47,41,Céline,Sandals,3,840,176.74,176.74,0.2104047619,0,40
210640616,2025-12-18,2025,12,18,11:04:52,2026-01-25,2026,1,25,19:46:22,37,Céline,Sandals,3,870,226.74,205.74,0.2606206897,-21,38
207552200,2025-11-01,2025,11,1,19:01:07,2026-01-04,2026,1,4,22:45:11,38,Céline,Sandals,3,1150,103.74,79.74,0.09020869565,-24,64
206762736,2025-11-01,2025,11,1,2:04:33,2025-11-03,2025,11,3,15:27:17,5 1/2,Céline,Sandals,3,600,96.74,96.74,0.1612333333,0,2
213467006,2026-01-22,2026,1,22,3:04:40,2026-02-17,2026,2,17,5:32:07,35.5,Céline,Sandals,3,450,103.74,103.74,0.2305333333,0,26
207793724,2025-11-05,2025,11,5,23:07:39,2025-12-24,2025,12,24,14:29:16,One Size,Céline,Satchel,1,2900,1219.74,699.74,0.4206,-520,49
209340243,2025-12-01,2025,12,1,0:05:26,2025-12-28,2025,12,28,21:36:20,One Size,Céline,Satchel,1,3350,3099.74,3099.74,0.9252955224,0,27
211506219,2026-01-01,2026,1,1,13:04:50,2026-02-09,2026,2,9,0:55:59,One Size,Céline,Satchel,1,1200,360.74,275.74,0.3006166667,-85,39
213548100,2026-01-23,2026,1,23,22:05:46,2026-03-10,2026,3,10,7:03:31,One Size,Céline,Satchel,2,850,297.74,297.74,0.3502823529,0,46
211242381,2026-01-07,2026,1,7,1:05:49,2026-02-09,2026,2,9,20:48:14,One Size,Céline,Satchel,2,2300,579.74,0,0.2520608696,-579.74,33
210832006,2025-12-19,2025,12,19,22:04:58,2026-01-19,2026,1,19,0:30:53,One Size,Céline,Satchel,2,1800,306.74,259.74,0.1704111111,-47,31
210804523,2025-12-19,2025,12,19,22:04:56,2026-01-25,2026,1,25,3:19:34,One Size,Céline,Satchel,3,1700,221.74,200.74,0.1304352941,-21,37
205782110,2025-10-17,2025,10,17,14:05:35,2026-01-10,2026,1,10,2:31:02,One Size,Céline,Satchel,3,1400,279.74,0,0.1998142857,-279.74,85
212295154,2026-01-17,2026,1,17,22:04:53,2026-02-22,2026,2,22,17:38:38,One Size,Céline,Satchel,3,900,324.74,259.74,0.3608222222,-65,36
210517133,2025-12-17,2025,12,17,15:05:39,2026-01-12,2026,1,12,10:55:39,One Size,Céline,Satchel,3,1150,218.74,218.74,0.1902086957,0,26
214502134,2026-02-07,2026,2,7,2:04:41,2026-03-09,2026,3,9,2:05:45,One Size,Céline,Satchel,3,1800,306.74,306.74,0.1704111111,0,30
209603772,2025-12-07,2025,12,7,16:04:52,2026-01-12,2026,1,12,5:00:52,One Size,Céline,Satchel,3,1080,205.74,205.74,0.1905,0,36
210578645,2025-12-20,2025,12,20,18:05:02,2026-03-06,2026,3,6,12:58:14,One Size,Céline,Satchel,3,890,245.74,185.74,0.2761123596,-60,76
206546573,2025-10-25,2025,10,25,20:05:25,2026-01-21,2026,1,21,6:30:05,One Size,Céline,Satchel,3,900,344.74,0,0.3830444444,-344.74,88
211865581,2026-01-10,2026,1,10,22:07:52,2026-01-20,2026,1,20,20:00:44,One Size,Céline,Scarf,1,590,171.74,171.74,0.2910847458,0,10
212629046,2026-02-04,2026,2,4,0:04:38,2026-02-05,2026,2,5,19:56:50,One Size,Céline,Scarf,1,400,200.74,200.74,0.50185,0,1
213827425,2026-02-04,2026,2,4,6:05:03,2026-02-04,2026,2,4,21:17:13,One Size,Céline,Scarf,1,300,109.74,109.74,0.3658,0,0
213459182,2026-01-31,2026,1,31,14:05:20,2026-03-10,2026,3,10,7:03:31,One Size,Céline,Scarf,1,300,175.74,134.74,0.5858,-41,38
210682391,2025-12-17,2025,12,17,22:04:49,2025-12-22,2025,12,22,3:32:04,One Size,Céline,Scarf,2,300,95.74,95.74,0.3191333333,0,5
209314817,2025-11-25,2025,11,25,22:06:08,2025-12-01,2025,12,1,0:07:01,One Size,Céline,Scarf,2,300,90.74,90.74,0.3024666667,0,6
213468695,2026-01-30,2026,1,30,4:04:59,2026-01-30,2026,1,30,21:02:13,One Size,Céline,Scarf,2,500,140.74,140.74,0.28148,0,0
210836604,2025-12-18,2025,12,18,19:04:31,2025-12-21,2025,12,21,21:50:56,One Size,Céline,Scarf,2,540,172.74,172.74,0.3198888889,0,3
207637089,2025-11-05,2025,11,5,15:08:25,2025-12-15,2025,12,15,5:03:18,One Size,Céline,Scarf,2,300,95.74,95.74,0.3191333333,0,40
211002551,2026-01-03,2026,1,3,10:00:44,2026-01-11,2026,1,11,18:40:54,One Size,Céline,Scarf,2,250,90.74,90.74,0.36296,0,8
217416070,2026-03-10,2026,3,10,22:05:56,2026-03-21,2026,3,21,2:12:51,XS,Céline,Short Sleeve Polo,2,1200,326.74,326.74,0.2722833333,0,11
214220030,2026-02-05,2026,2,5,12:06:21,2026-03-07,2026,3,7,13:28:10,Lg,Céline,Short Sleeve T-Shirt,1,740,199.74,199.74,0.2699189189,0,30
214741984,2026-02-20,2026,2,20,6:04:54,2026-02-25,2026,2,25,17:00:43,Med,Céline,Short Sleeve T-Shirt,2,690,184.74,150.74,0.2677391304,-34,5
210561981,2025-12-21,2025,12,21,23:01:01,2026-03-16,2026,3,16,19:09:11,38,Céline,Short Sleeve Top,1,900,378.74,0,0.4208222222,-378.74,85
210061899,2025-12-12,2025,12,12,23:04:35,2026-03-08,2026,3,8,11:23:54,Sm,Céline,Short Sleeve Top,2,1050,157.74,0,0.1502285714,-157.74,86
206113619,2025-10-25,2025,10,25,20:05:22,2025-11-05,2025,11,5,15:03:01,One Size,Céline,Shoulder Bag,2,1500,405.74,405.74,0.2704933333,0,11
207472728,2025-11-01,2025,11,1,19:01:06,2025-12-25,2025,12,25,16:22:03,One Size,Céline,Shoulder Bag,3,1950,312.74,200.74,0.1603794872,-112,54
211560189,2026-01-07,2026,1,7,5:05:41,2026-02-03,2026,2,3,17:21:28,One Size,Céline,Silk Scarf,1,500,288.74,288.74,0.57748,0,27
211560178,2026-01-13,2026,1,13,5:04:20,2026-02-13,2026,2,13,4:44:31,One Size,Céline,Silk Scarf,1,590,282.74,282.74,0.479220339,0,31
211560154,2026-01-07,2026,1,7,5:05:41,2026-01-25,2026,1,25,2:34:54,One Size,Céline,Silk Scarf,1,500,288.74,288.74,0.57748,0,18
210947811,2026-01-07,2026,1,7,23:04:49,2026-01-14,2026,1,14,17:36:18,One Size,Céline,Silk Scarf,2,590,147.74,147.74,0.2504067797,0,7
206171964,2025-10-22,2025,10,22,10:04:14,2025-11-15,2025,11,15,21:47:32,One Size,Céline,Silk Scarf,2,640,134.74,134.74,0.21053125,0,24
207480149,2025-11-02,2025,11,2,18:00:33,2025-11-16,2025,11,16,19:44:44,One Size,Céline,Silk Scarf,2,300,126.74,126.74,0.4224666667,0,14
209613149,2025-12-12,2025,12,12,17:04:27,2025-12-22,2025,12,22,1:27:34,One Size,Céline,Silk Scarf,2,595,255.74,255.74,0.4298151261,0,10
211560085,2026-01-07,2026,1,7,10:06:09,2026-01-13,2026,1,13,6:20:35,One Size,Céline,Silk Scarf,2,300,148.74,148.74,0.4958,0,6
209605446,2025-12-07,2025,12,7,12:03:16,2026-01-03,2026,1,3,2:09:51,One Size,Céline,Silk Scarf,2,590,162.74,162.74,0.2758305085,0,27
209613197,2025-12-05,2025,12,5,4:05:45,2026-02-27,2026,2,27,17:30:45,One Size,Céline,Silk Scarf,2,590,266.74,226.74,0.4521016949,-40,84
209613087,2025-12-08,2025,12,8,22:07:32,2026-03-08,2026,3,8,22:48:06,One Size,Céline,Silk Scarf,3,700,178.74,0,0.2553428571,-178.74,90
206171823,2025-10-21,2025,10,21,23:06:23,2025-10-22,2025,10,22,6:54:00,One Size,Céline,Silk Scarf,3,300,125.74,125.74,0.4191333333,0,1
211560198,2026-01-07,2026,1,7,5:05:41,2026-01-13,2026,1,13,6:20:35,One Size,Céline,Silk Scarf,3,500,258.74,258.74,0.51748,0,6
213610671,2026-02-01,2026,2,1,23:00:54,2026-03-07,2026,3,7,13:53:18,One Size,Céline,Silk Scarf,3,590,177.74,125.74,0.3012542373,-52,34
207480055,2025-11-01,2025,11,1,17:01:05,2025-11-03,2025,11,3,16:37:18,One Size,Céline,Silk Scarf,3,300,90.74,90.74,0.3024666667,0,2
211379907,2025-12-22,2025,12,22,14:01:56,2025-12-23,2025,12,23,2:23:01,42,Céline,Silk Skirt,2,2000,260.74,260.74,0.13037,0,1
212088169,2026-01-20,2026,1,20,11:01:19,2026-02-02,2026,2,2,0:22:43,38,Céline,Silk Skirt,3,1000,99.74,99.74,0.09974,0,13
210214905,2025-12-11,2025,12,11,13:06:10,2026-03-11,2026,3,11,22:47:38,35.5,Céline,Sneakers,2,930,390.74,0,0.4201505376,-390.74,90
211672133,2026-01-06,2026,1,6,13:04:27,2026-01-08,2026,1,8,7:37:27,38,Céline,Sneakers,2,900,162.74,162.74,0.1808222222,0,2
206320233,2025-11-04,2025,11,4,15:04:58,2026-02-08,2026,2,8,0:38:41,40,Céline,Sneakers,2,720,151.74,151.74,0.21075,0,96
211398470,2026-01-03,2026,1,3,21:05:04,2026-03-07,2026,3,7,22:05:50,38.5,Céline,Sneakers,3,590,58.74,58.74,0.09955932203,0,63
218043514,2026-03-25,2026,3,25,18:05:29,2026-03-26,2026,3,26,4:03:35,37,Céline,Sneakers,3,670,107.74,107.74,0.1608059701,0,1
212688487,2026-02-07,2026,2,7,3:04:50,2026-03-18,2026,3,18,18:44:42,37.5,Céline,Sneakers,3,875,183.74,0,0.2099885714,-183.74,39
207946498,2025-11-14,2025,11,14,5:04:49,2025-12-29,2025,12,29,18:34:36,37,Céline,Sneakers,3,800,200.74,0,0.250925,-200.74,45
209493355,2025-12-06,2025,12,6,23:04:49,2026-01-08,2026,1,8,1:12:20,36,Céline,Sneakers,3,870,217.74,50.74,0.2502758621,-167,33
214747716,2026-02-11,2026,2,11,10:05:53,2026-03-21,2026,3,21,21:37:35,One Size,Céline,Sunglasses,1,460,248.74,248.74,0.5407391304,0,38
209311383,2025-12-02,2025,12,2,3:08:03,2026-03-03,2026,3,3,10:15:50,One Size,Céline,Sunglasses,1,420,201.74,0,0.4803333333,-201.74,91
209483446,2025-12-06,2025,12,6,21:04:51,2026-02-15,2026,2,15,20:55:06,One Size,Céline,Sunglasses,1,470,202.74,135.74,0.4313617021,-67,71
211268650,2026-01-05,2026,1,5,5:04:58,2026-02-22,2026,2,22,17:53:40,One Size,Céline,Sunglasses,1,350,269.74,90.74,0.7706857143,-179,48
209279797,2025-11-30,2025,11,30,19:05:43,2025-12-04,2025,12,4,4:17:09,One Size,Céline,Sunglasses,1,550,142.74,142.74,0.2595272727,0,4
215088442,2026-02-11,2026,2,11,5:05:55,2026-02-11,2026,2,11,9:02:40,One Size,Céline,Sunglasses,1,440,202.74,202.74,0.4607727273,0,0
209312014,2025-12-01,2025,12,1,22:06:44,2026-03-01,2026,3,1,5:04:14,One Size,Céline,Sunglasses,1,420,201.74,165.74,0.4803333333,-36,90
209285408,2025-12-01,2025,12,1,14:06:32,2025-12-19,2025,12,19,16:14:17,One Size,Céline,Sunglasses,1,510,169.74,169.74,0.3328235294,0,18
212145001,2026-01-14,2026,1,14,10:05:11,2026-01-23,2026,1,23,14:50:19,One Size,Céline,Sunglasses,1,400,271.74,271.74,0.67935,0,9
209285097,2025-12-01,2025,12,1,18:06:55,2026-03-03,2026,3,3,10:15:50,One Size,Céline,Sunglasses,1,460,169.74,0,0.369,-169.74,92
215335026,2026-02-13,2026,2,13,2:06:10,2026-02-14,2026,2,14,15:17:52,One Size,Céline,Sunglasses,1,510,209.74,209.74,0.411254902,0,1
211117487,2025-12-23,2025,12,23,0:06:43,2025-12-24,2025,12,24,12:59:59,One Size,Céline,Sunglasses,1,460,197.74,197.74,0.4298695652,0,1
206307877,2025-10-23,2025,10,23,13:05:50,2025-12-17,2025,12,17,13:18:09,One Size,Céline,Sunglasses,1,510,198.74,134.74,0.3896862745,-64,55
209353553,2025-12-01,2025,12,1,22:06:44,2026-01-01,2026,1,1,23:45:51,One Size,Céline,Sunglasses,1,550,192.74,165.74,0.3504363636,-27,31
207159211,2025-10-30,2025,10,30,22:09:14,2025-11-01,2025,11,1,19:01:10,One Size,Céline,Sunglasses,1,520,369.74,369.74,0.7110384615,0,2
209279844,2025-11-30,2025,11,30,19:05:43,2026-03-03,2026,3,3,10:15:50,One Size,Céline,Sunglasses,1,460,184.74,0,0.4016086957,-184.74,93
209285073,2025-11-30,2025,11,30,4:06:38,2026-03-03,2026,3,3,10:15:50,One Size,Céline,Sunglasses,1,460,169.74,0,0.369,-169.74,93
207597829,2025-11-07,2025,11,7,20:04:59,2026-02-09,2026,2,9,20:31:21,One Size,Céline,Sunglasses,1,405,202.74,0,0.5005925926,-202.74,94
209032594,2025-12-01,2025,12,1,18:06:54,2025-12-15,2025,12,15,6:44:02,One Size,Céline,Sunglasses,1,770,375.74,375.74,0.487974026,0,14
209483585,2025-12-04,2025,12,4,5:05:33,2026-03-04,2026,3,4,23:27:16,One Size,Céline,Sunglasses,1,360,179.74,0,0.4992777778,-179.74,90
209946445,2025-12-08,2025,12,8,12:04:33,2025-12-13,2025,12,13,16:23:04,One Size,Céline,Sunglasses,1,550,385.74,385.74,0.7013454545,0,5
206768555,2025-11-06,2025,11,6,5:05:48,2025-11-26,2025,11,26,15:59:55,One Size,Céline,Sunglasses,1,420,197.74,197.74,0.4708095238,0,20
209279889,2025-12-01,2025,12,1,19:06:09,2026-02-09,2026,2,9,19:19:22,One Size,Céline,Sunglasses,1,460,165.74,145.74,0.3603043478,-20,70
206640024,2025-11-04,2025,11,4,15:05:03,2025-12-07,2025,12,7,2:30:20,One Size,Céline,Sunglasses,1,325,220.74,99.74,0.6792,-121,33
208106197,2025-11-17,2025,11,17,17:09:08,2025-11-23,2025,11,23,4:25:29,One Size,Céline,Sunglasses,1,480,192.74,192.74,0.4015416667,0,6
214453750,2026-02-11,2026,2,11,22:05:08,2026-02-24,2026,2,24,17:30:28,One Size,Céline,Sunglasses,1,460,253.74,253.74,0.5516086957,0,13
206011705,2025-10-25,2025,10,25,9:00:20,2025-11-09,2025,11,9,14:38:49,One Size,Céline,Sunglasses,1,450,152.74,152.74,0.3394222222,0,15
211320158,2025-12-22,2025,12,22,14:01:55,2025-12-24,2025,12,24,1:44:07,One Size,Céline,Sunglasses,2,520,98.74,98.74,0.1898846154,0,2
209437634,2025-12-02,2025,12,2,3:08:05,2026-01-19,2026,1,19,6:08:39,One Size,Céline,Sunglasses,2,420,218.74,218.74,0.5208095238,0,48
211894665,2026-01-08,2026,1,8,4:05:33,2026-01-14,2026,1,14,1:15:11,One Size,Céline,Sunglasses,2,550,242.74,242.74,0.4413454545,0,6
212304635,2026-01-10,2026,1,10,13:05:33,2026-01-31,2026,1,31,20:34:40,One Size,Céline,Sunglasses,2,460,147.74,147.74,0.321173913,0,21
207751703,2025-11-08,2025,11,8,1:05:21,2026-02-11,2026,2,11,1:32:32,One Size,Céline,Sunglasses,2,460,188.74,188.74,0.4103043478,0,95
209372437,2025-11-27,2025,11,27,2:05:19,2025-12-01,2025,12,1,23:32:07,One Size,Céline,Sunglasses,2,530,180.74,180.74,0.3410188679,0,4
207285388,2025-10-31,2025,10,31,2:06:16,2025-12-18,2025,12,18,17:47:07,One Size,Céline,Sunglasses,2,550,170.74,170.74,0.3104363636,0,48
210298239,2025-12-13,2025,12,13,10:04:18,2026-01-18,2026,1,18,16:39:22,One Size,Céline,Sunglasses,2,550,115.74,115.74,0.2104363636,0,36
209196962,2025-11-22,2025,11,22,19:06:27,2026-01-30,2026,1,30,3:27:47,One Size,Céline,Sunglasses,2,480,230.74,230.74,0.4807083333,0,69
210845117,2025-12-19,2025,12,19,23:04:46,2026-02-10,2026,2,10,6:46:26,One Size,Céline,Sunglasses,2,400,290.74,170.74,0.72685,-120,53
207587850,2025-11-06,2025,11,6,17:05:49,2025-12-15,2025,12,15,21:01:27,One Size,Céline,Sunglasses,2,490,215.74,0,0.4402857143,-215.74,39
212613550,2026-01-16,2026,1,16,10:05:45,2026-01-19,2026,1,19,0:07:07,One Size,Céline,Sunglasses,2,460,119.74,119.74,0.2603043478,0,3
207856810,2025-11-08,2025,11,8,21:05:17,2025-11-21,2025,11,21,18:08:16,One Size,Céline,Sunglasses,2,430,189.74,189.74,0.441255814,0,13
209282384,2025-11-26,2025,11,26,4:05:36,2025-12-14,2025,12,14,21:37:14,One Size,Céline,Sunglasses,2,380,102.74,102.74,0.2703684211,0,18
210000354,2025-12-10,2025,12,10,13:04:23,2026-01-23,2026,1,23,4:21:41,One Size,Céline,Sunglasses,2,550,192.74,0,0.3504363636,-192.74,44
212304608,2026-01-10,2026,1,10,13:05:33,2026-01-10,2026,1,10,18:38:08,One Size,Céline,Sunglasses,2,495,143.74,143.74,0.2903838384,0,0
208975431,2025-11-29,2025,11,29,16:08:29,2026-01-11,2026,1,11,15:44:43,One Size,Céline,Sunglasses,2,500,205.74,205.74,0.41148,0,43
217997987,2026-03-18,2026,3,18,17:07:25,2026-03-19,2026,3,19,20:01:32,One Size,Céline,Sunglasses,2,480,172.74,172.74,0.359875,0,1
207856790,2025-11-12,2025,11,12,4:05:27,2025-12-02,2025,12,2,7:54:32,One Size,Céline,Sunglasses,2,550,275.74,275.74,0.5013454545,0,20
210624767,2025-12-14,2025,12,14,13:04:00,2026-01-19,2026,1,19,6:08:39,One Size,Céline,Sunglasses,2,400,204.74,204.74,0.51185,0,36
210547268,2025-12-16,2025,12,16,22:05:17,2026-02-02,2026,2,2,18:03:50,One Size,Céline,Sunglasses,2,440,259.74,259.74,0.5903181818,0,48
211866536,2026-01-09,2026,1,9,18:06:20,2026-01-16,2026,1,16,8:53:19,One Size,Céline,Sunglasses,2,460,225.74,225.74,0.4907391304,0,7
215489959,2026-03-19,2026,3,19,22:07:47,2026-03-21,2026,3,21,14:35:47,One Size,Céline,Sunglasses,2,520,197.74,197.74,0.3802692308,0,2
207159150,2025-11-01,2025,11,1,21:00:38,2025-12-26,2025,12,26,1:28:44,One Size,Céline,Sunglasses,2,490,279.74,279.74,0.5708979592,0,55
217998291,2026-03-18,2026,3,18,18:07:33,2026-03-21,2026,3,21,23:19:23,One Size,Céline,Sunglasses,2,550,132.74,132.74,0.2413454545,0,3
212368501,2026-01-13,2026,1,13,22:04:40,2026-02-02,2026,2,2,2:16:41,One Size,Céline,Sunglasses,2,500,200.74,200.74,0.40148,0,20
207846931,2025-11-08,2025,11,8,21:05:16,2026-01-28,2026,1,28,18:19:11,One Size,Céline,Sunglasses,2,480,158.74,158.74,0.3307083333,0,81
206295354,2025-10-23,2025,10,23,18:06:36,2025-10-31,2025,10,31,1:26:39,One Size,Céline,Sunglasses,2,480,134.74,134.74,0.2807083333,0,8
209627922,2025-11-29,2025,11,29,19:07:15,2025-12-04,2025,12,4,3:54:24,One Size,Céline,Sunglasses,2,550,82.74,82.74,0.1504363636,0,5
207707836,2025-11-08,2025,11,8,1:05:15,2025-11-30,2025,11,30,15:24:38,One Size,Céline,Sunglasses,2,460,128.74,94.74,0.2798695652,-34,22
216058499,2026-03-02,2026,3,2,13:11:24,2026-03-13,2026,3,13,0:46:34,One Size,Céline,Sunglasses,2,375,195.74,195.74,0.5219733333,0,11
211823468,2026-01-05,2026,1,5,17:13:47,2026-01-07,2026,1,7,20:22:37,One Size,Céline,Sunglasses,2,500,135.74,135.74,0.27148,0,2
207816184,2025-11-12,2025,11,12,4:05:26,2026-01-05,2026,1,5,4:03:15,One Size,Céline,Sunglasses,2,500,200.74,200.74,0.40148,0,54
207625555,2025-11-08,2025,11,8,2:04:59,2026-02-13,2026,2,13,2:09:48,One Size,Céline,Sunglasses,2,450,157.74,150.74,0.3505333333,-7,97
206581635,2025-10-25,2025,10,25,13:05:01,2026-02-13,2026,2,13,2:25:58,One Size,Céline,Sunglasses,2,460,230.74,219.74,0.5016086957,-11,111
207049882,2025-11-02,2025,11,2,1:00:42,2025-11-18,2025,11,18,13:39:26,One Size,Céline,Sunglasses,2,460,133.74,133.74,0.2907391304,0,16
207702794,2025-11-07,2025,11,7,6:07:50,2025-12-14,2025,12,14,3:50:10,One Size,Céline,Sunglasses,2,550,330.74,330.74,0.6013454545,0,37
210917303,2025-12-19,2025,12,19,23:04:48,2026-01-14,2026,1,14,1:15:11,One Size,Céline,Sunglasses,2,510,255.74,255.74,0.5014509804,0,26
217659671,2026-03-11,2026,3,11,14:06:17,2026-03-11,2026,3,11,17:42:13,One Size,Céline,Sunglasses,2,460,96.74,96.74,0.2103043478,0,0
212790452,2026-02-05,2026,2,5,2:08:43,2026-03-03,2026,3,3,21:05:53,One Size,Céline,Sunglasses,3,500,115.74,115.74,0.23148,0,26
207274900,2025-11-01,2025,11,1,2:04:38,2025-11-10,2025,11,10,13:06:13,One Size,Céline,Sunglasses,3,500,140.74,140.74,0.28148,0,9
213101899,2026-01-17,2026,1,17,10:04:34,2026-02-14,2026,2,14,7:18:45,One Size,Céline,Sunglasses,3,480,95.74,95.74,0.1994583333,0,28
209628601,2025-11-29,2025,11,29,19:07:15,2025-12-06,2025,12,6,0:52:01,One Size,Céline,Sunglasses,3,360,90.74,90.74,0.2520555556,0,7
209597672,2025-12-05,2025,12,5,4:05:44,2026-03-04,2026,3,4,6:42:21,One Size,Céline,Sunglasses,3,530,410.74,0,0.7749811321,-410.74,89
206581236,2025-10-25,2025,10,25,13:05:01,2026-01-07,2026,1,7,2:49:37,One Size,Céline,Sunglasses,3,460,151.74,151.74,0.3298695652,0,74
211219867,2025-12-18,2025,12,18,14:06:08,2026-01-04,2026,1,4,21:12:01,One Size,Céline,Sunglasses,3,460,138.74,138.74,0.3016086957,0,17
213250122,2026-01-21,2026,1,21,18:05:18,2026-02-07,2026,2,7,3:10:46,One Size,Céline,Sunglasses,3,480,264.74,264.74,0.5515416667,0,17
212588667,2026-01-31,2026,1,31,17:05:27,2026-02-05,2026,2,5,0:57:47,One Size,Céline,Sunglasses,3,460,239.74,239.74,0.521173913,0,5
208224079,2025-11-09,2025,11,9,15:05:34,2025-11-09,2025,11,9,18:05:23,One Size,Céline,Sunglasses,3,550,165.74,165.74,0.3013454545,0,0
