item_number,item_id,quality_code,quality_reason_codes,size_label,brand_name,category,color_name,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,estimated_erp,listed_price,sold_price,has_discount,user_adjusted_price,pricing_operator_id,listed_erp,difference_price,days_hanging
207031407,204031407,Q1,,Fits all women,Loewe,Sunglasses,Ivory,2025-11-06,2025,11,6,5:05:53,2025-11-14,2025,11,14,19:11:14,275,192.74,212.74,TRUE,TRUE,1165,0.7008727273,20,8
207517623,204517623,Q2,Minor wear,40,Dolce & Gabbana,Cocktail Dress,Red,2025-11-01,2025,11,1,17:01:06,2025-11-14,2025,11,14,16:35:27,2400,288.74,288.74,TRUE,FALSE,17491,0.1203083333,0,13
208133332,205133332,Q3,Noticeable wear|Leather/denim fading,Fits all women,Gucci,Tote,Black,2025-11-10,2025,11,10,2:05:06,2025-11-14,2025,11,14,13:40:46,800,159.74,159.74,FALSE,FALSE,12372,0.199675,0,4
207164252,204164252,Q2,Interior stains|Scratches or scuffs,Fits all women,Louis Vuitton,Leather Wallet,Burgundy,2025-10-30,2025,10,30,23:05:45,2025-12-14,2025,12,14,4:05:28,1030,232.74,162.74,FALSE,TRUE,8916,0.225961165,-70,45
209785223,206785223,Q2,Minor wear,40,Acne Studios,Wool Skirt,Blue,2025-12-12,2025,12,12,17:04:27,2025-12-14,2025,12,14,2:35:13,470,150.74,150.74,FALSE,FALSE,15229,0.3207234043,0,2
209223026,206223026,Q2,Minor wear,Fits all women,ADER error,Sleeveless T-Shirt,White,2025-12-02,2025,12,2,11:02:05,2025-12-14,2025,12,14,1:45:32,130,39.74,39.74,TRUE,FALSE,2659,0.3056923077,0,12
208533204,205533204,Q2,Interior stains|Scratches or scuffs,38,Gucci,Sandals,Tan,2025-11-20,2025,11,20,17:05:45,2025-12-14,2025,12,14,1:14:04,880,272.74,150.74,TRUE,TRUE,22478,0.3099318182,-122,24
207856067,204856067,Q3,Noticeable wear|Stains|Missing/broken parts,Fits all women,Prada,Leather Shoulder Bag,Red,2025-11-13,2025,11,13,2:05:01,2025-12-14,2025,12,14,0:46:27,1200,300.74,170.74,TRUE,TRUE,15229,0.2506166667,-130,31
209871799,206871799,Q1,,4 (0),Zimmermann,Casual Dress,Blue,2025-12-12,2025,12,12,23:04:34,2025-12-13,2025,12,13,23:49:04,950,332.74,332.74,FALSE,FALSE,25319,0.3502526316,0,1
209824852,206824852,Q2,Minor wear,Lg,Canada Goose,Pullover Hoodie,Tan,2025-12-12,2025,12,12,13:03:58,2025-12-13,2025,12,13,21:37:28,425,186.74,186.74,FALSE,FALSE,7898,0.4393882353,0,1
208817594,205817594,Q2,Minor wear,Fits all women,Christian Dior,Scarf,Purple,2025-11-30,2025,11,30,19:05:37,2025-12-13,2025,12,13,0:43:16,250,75.74,75.74,TRUE,FALSE,2659,0.30296,0,13
206390114,203390114,Q1,,36,Acne Studios,Formal Skirt,Red,2025-11-12,2025,11,12,10:01:51,2025-12-13,2025,12,13,0:30:40,300,126.74,113.74,TRUE,FALSE,22478,0.4224666667,-13,31
207799334,204799334,Q2,Minor wear,XS,Givenchy,Casual Dress,Black,2025-11-05,2025,11,5,17:07:01,2025-12-12,2025,12,12,18:13:33,890,177.74,177.74,TRUE,FALSE,15693,0.1997078652,0,37
209229535,206229535,Q1,,Fits all women,Lodis,Leather Wallet,White,2025-11-30,2025,11,30,19:05:42,2025-12-12,2025,12,12,19:03:36,76,15.74,15.74,TRUE,FALSE,21388,0.2071052632,0,12
209483236,206483236,Q2,Minor wear,Lg (58cm),Gucci,Baseball Cap,Pink,2025-12-05,2025,12,5,13:05:17,2025-12-12,2025,12,12,14:58:05,590,309.74,269.74,TRUE,TRUE,21388,0.5249830508,-40,7
209868113,206868113,Q1,,Med,Burberry,Gloves,Black,2025-12-11,2025,12,11,4:07:09,2025-12-12,2025,12,12,13:56:11,595,148.74,148.74,FALSE,FALSE,2659,0.2499831933,0,1
209347577,206347577,Q2,Scratches or scuffs,Fits all women,Chanel,Sunglasses,Black,2025-12-05,2025,12,5,4:05:39,2025-12-12,2025,12,12,5:33:24,980,199.74,124.74,FALSE,TRUE,25111,0.2038163265,-75,7
209998197,206998197,Q2,Minor wear,Fits all women,Gucci,Sunglasses,Brown,2025-12-09,2025,12,9,13:04:56,2025-12-11,2025,12,11,22:40:06,370,136.74,136.74,TRUE,FALSE,8916,0.3695675676,0,2
206643025,203643025,Q3,Stains|Noticeable wear,Fits all women,Miu Miu,Leather Shoulder Bag,Tan,2025-10-26,2025,10,26,14:01:03,2025-12-11,2025,12,11,19:54:53,3000,420.74,240.74,TRUE,TRUE,15229,0.1402466667,-180,46
209231481,206231481,Q2,Scratches or scuffs,Fits all women,Acne Studios,Sunglasses,Ivory,2025-12-03,2025,12,3,2:05:43,2025-12-11,2025,12,11,17:00:40,320,143.74,143.74,TRUE,FALSE,25111,0.4491875,0,8
208928763,205928763,Q2,Minor wear,10W (8.5M),Air Jordan,Sneakers,Gray,2025-11-26,2025,11,26,4:05:27,2025-12-11,2025,12,11,14:58:59,115,113.74,113.74,TRUE,FALSE,21388,0.9890434783,0,15
208902704,205902704,Q1, ,Med,Totême,Wool Pullover Sweater,Ivory,2025-11-30,2025,11,30,14:05:07,2025-12-11,2025,12,11,12:37:00,590,247.74,247.74,TRUE,FALSE,2659,0.4198983051,0,11
209721358,206721358,Q1,,Fits all women,Denim Tears,Baseball Cap,Blue,2025-12-02,2025,12,2,16:08:29,2025-12-11,2025,12,11,2:12:29,60,59.74,59.74,TRUE,FALSE,2659,0.9956666667,0,9
208720164,205720164,Q2,Minor wear,Sm,Acne Studios,Short Sleeve T-Shirt,White,2025-11-19,2025,11,19,10:03:20,2025-12-10,2025,12,10,18:52:37,152,30.74,32.74,TRUE,FALSE,8916,0.2022368421,2,21
210228336,207228336,Q3,Noticeable wear,39,Gucci,Flats,Black,2025-12-08,2025,12,8,22:07:43,2025-12-10,2025,12,10,13:39:24,1050,126.74,126.74,TRUE,FALSE,25319,0.1207047619,0,2
207946791,204946791,Q3,Noticeable wear|Leather/denim fading,39,Christian Louboutin,Ankle Boots,Black,2025-11-08,2025,11,8,5:04:51,2025-12-10,2025,12,10,6:58:19,1295,450.74,349.74,TRUE,TRUE,15693,0.3480617761,-101,32
209916337,206916337,Q3,Stains,39,Golden Goose,Sneakers,White,2025-12-06,2025,12,6,10:04:54,2025-12-09,2025,12,9,22:56:29,545,294.74,294.74,FALSE,FALSE,17491,0.5408073394,0,3
209064661,206064661,Q3,Noticeable wear,39,Golden Goose,Sneakers,White,2025-11-29,2025,11,29,16:08:30,2025-12-09,2025,12,9,16:15:36,600,168.74,168.74,FALSE,FALSE,25111,0.2812333333,0,10
208431160,205431160,Q2,Minor wear,8 1/2,Air Jordan,Sneakers,Purple,2025-11-23,2025,11,23,20:05:04,2025-12-09,2025,12,9,10:27:28,150,81.74,81.74,TRUE,FALSE,15229,0.5449333333,0,16
209428854,206428854,Q3,Noticeable wear|Stains,Fits all women,Telfar,Tote,Green,2025-12-06,2025,12,6,20:04:50,2025-12-08,2025,12,8,21:29:06,202,64.74,64.74,TRUE,FALSE,21388,0.3204950495,0,2
209694874,206694874,Q2,Minor wear,Med,Chloé,Long Sleeve Top,Black,2025-12-08,2025,12,8,14:05:40,2025-12-08,2025,12,8,17:47:21,1200,131.74,131.74,FALSE,FALSE,15229,0.1097833333,0,0
209286765,206286765,Q2,Minor stain|Minor wear,Lg,Play Comme Des Garçons,Long Sleeve Button-Down Shirt,Black,2025-12-01,2025,12,1,22:06:42,2025-12-08,2025,12,8,15:52:05,190,93.74,93.74,TRUE,FALSE,15229,0.4933684211,0,7
206716997,203716997,Q2,Minor wear,34,Chanel,Formal Skirt,Black,2025-10-27,2025,10,27,17:05:49,2025-12-08,2025,12,8,6:08:17,1500,360.74,224.74,TRUE,TRUE,15229,0.2404933333,-136,42
210005584,207005584,Q3,Noticeable wear,XXS,Burberry,Coat,Blue,2025-12-07,2025,12,7,1:04:52,2025-12-08,2025,12,8,4:24:14,1595,360.74,360.74,FALSE,TRUE,21388,0.226169279,0,1
208825207,205825207,Q2,Minor wear,11,Air Jordan,Sneakers,Tan,2025-11-19,2025,11,19,2:05:42,2025-12-08,2025,12,8,2:50:25,180,127.74,127.74,TRUE,FALSE,17491,0.7096666667,0,19
207952178,204952178,Q3,Missing/broken parts,8,Air Jordan,Sneakers,Blue,2025-11-09,2025,11,9,16:04:54,2025-12-07,2025,12,7,21:12:32,145,91.74,91.74,TRUE,FALSE,1165,0.6326896552,0,28
209383598,206383598,Q3,Noticeable wear,14,Burberry,Wool Coat,Black,2025-11-27,2025,11,27,1:05:03,2025-12-07,2025,12,7,17:17:39,1500,314.74,314.74,TRUE,FALSE,15693,0.2098266667,0,10
209463036,206463036,Q2,Minor wear,Fits all women,Chanel,Scarf,Black,2025-12-07,2025,12,7,14:04:44,2025-12-07,2025,12,7,15:30:42,375,250.74,250.74,FALSE,TRUE,21388,0.66864,0,0
208860449,205860449,Q3,Stains,38,Chanel,Heels,Black,2025-12-07,2025,12,7,14:04:42,2025-12-07,2025,12,7,15:26:49,1375,415.74,415.74,FALSE,TRUE,2659,0.3023563636,0,0
209409175,206409175,Q1,,4 (0),Zimmermann,Swimsuit Bottoms,Green,2025-12-07,2025,12,7,4:04:57,2025-12-07,2025,12,7,13:20:39,175,64.74,64.74,FALSE,FALSE,2659,0.3699428571,0,0
209801564,206801564,Q2,Minor wear,42,Fendi,Short Sleeve Top,Tan,2025-12-06,2025,12,6,10:04:48,2025-12-07,2025,12,7,5:56:33,1300,390.74,390.74,FALSE,FALSE,15229,0.3005692308,0,1
209767196,206767196,Q1,,Lg,Acne Studios,Pullover Sweater,Ivory,2025-12-05,2025,12,5,11:01:50,2025-12-07,2025,12,7,3:25:21,410,81.74,81.74,FALSE,FALSE,8916,0.1993658537,0,2
209817498,206817498,Q2,Minor wear,Sm,Stussy,3/4 Sleeve Top,Gray,2025-12-04,2025,12,4,5:05:35,2025-12-07,2025,12,7,2:41:40,45,15.74,15.74,FALSE,FALSE,8588,0.3497777778,0,3
209282955,206282955,Q3,Noticeable wear,Med,Acne Studios,Pullover Sweater,Tan,2025-11-27,2025,11,27,15:05:55,2025-12-07,2025,12,7,1:02:09,340,85.74,85.74,TRUE,FALSE,21388,0.2521764706,0,10
206942965,203942965,Q2,Minor wear,Fits all women,Prada,Leather Shoulder Bag,Black,2025-11-02,2025,11,2,15:00:47,2025-12-07,2025,12,7,1:00:13,2000,480.74,480.74,TRUE,FALSE,15229,0.24037,0,35
209083587,206083587,Q2,Minor wear,XL,WELLDONE,Pullover Hoodie,Gray,2025-11-30,2025,11,30,14:05:08,2025-12-06,2025,12,6,19:42:59,620,86.74,86.74,TRUE,FALSE,2659,0.1399032258,0,6
208516553,205516553,Q1,,Fits all women,Dolce & Gabbana,Leather Crossbody Bag,Purple,2025-11-25,2025,11,25,22:05:26,2025-12-06,2025,12,6,19:44:04,1495,929.74,929.74,TRUE,FALSE,20207,0.6218996656,0,11
209339158,206339158,Q1,,2,Self-Portrait,Cocktail Dress,Red,2025-12-04,2025,12,4,19:05:07,2025-12-06,2025,12,6,3:49:21,585,227.74,227.74,FALSE,TRUE,21388,0.3892991453,0,2
209260981,206260981,Q2,Minor wear,Fits all women,Gianni Versace,Leather Shoulder Bag,Black,2025-12-03,2025,12,3,2:05:46,2025-12-04,2025,12,4,18:18:06,1250,325.74,325.74,FALSE,FALSE,21388,0.260592,0,1
209212336,206212336,Q3,Noticeable wear,Fits all women,Louis Vuitton,Leather Card Holder,Brown,2025-11-22,2025,11,22,20:06:24,2025-12-04,2025,12,4,22:08:02,400,108.74,108.74,TRUE,FALSE,17491,0.27185,0,12
209019249,206019249,Q1,,Fits all women,Jacquemus,Leather Satchel,Brown,2025-11-27,2025,11,27,11:00:50,2025-12-05,2025,12,5,1:37:19,790,316.74,316.74,TRUE,FALSE,21388,0.4009367089,0,8
208071302,205071302,Q2,Minor stain|Scratches or scuffs,37,Christian Louboutin,Heels,Teal,2025-11-08,2025,11,8,16:05:57,2025-12-05,2025,12,5,3:43:27,875,288.74,288.74,TRUE,FALSE,8916,0.3299885714,0,27
208028681,205028681,Q2,Minor wear,34,Jacquemus,Wool Pants,Gray,2025-11-07,2025,11,7,15:06:56,2025-12-03,2025,12,3,14:33:01,850,331.74,331.74,TRUE,FALSE,20207,0.3902823529,0,26
205992021,202992021,Q3,Noticeable wear|Stains,Fits all women,Louis Vuitton,Crossbody Bag,Brown,2025-10-21,2025,10,21,18:05:45,2025-12-03,2025,12,3,22:16:26,1440,654.74,491.74,TRUE,TRUE,17491,0.4546805556,-163,43
207163344,204163344,Q3,Noticeable wear,Fits all women,Louis Vuitton,Card Holder,Brown,2025-10-30,2025,10,30,23:05:41,2025-12-04,2025,12,4,5:09:36,480,147.74,142.74,TRUE,TRUE,8916,0.3077916667,-5,35
209082789,206082789,Q3,Leather/denim fading|Noticeable wear,38.5,Dolce & Gabbana,Heels,Silver,2025-11-23,2025,11,23,20:05:13,2025-12-04,2025,12,4,4:42:26,650,129.74,129.74,TRUE,FALSE,25111,0.1996,0,11
209582362,206582362,Q3,Noticeable wear,42,Yves Saint Laurent Rive Gauche,Wool Skirt,Gray,2025-11-30,2025,11,30,0:07:34,2025-12-04,2025,12,4,4:39:35,790,63.74,63.74,TRUE,FALSE,22314,0.0806835443,0,4
208136940,205136940,Q1,,Fits all women,MCM,Leather Tote,Blue,2025-11-09,2025,11,9,23:04:53,2025-12-04,2025,12,4,14:09:05,1250,325.74,224.74,FALSE,TRUE,21388,0.260592,-101,25
220450063,217450063,Q3,Leather/denim fading|Stains,Med,Supreme,Long Sleeve T-Shirt,Black,2026-04-13,2026,4,13,22:03:22,2026-04-14,2026,4,14,4:30:01,44,43.74,43.74,FALSE,FALSE,15198,0.9940909091,0,1
213969010,210969010,Q2,Interior stains|Scratches or scuffs,40,Bottega Veneta,Flats,Black,2026-01-31,2026,1,31,20:09:49,2026-04-14,2026,4,14,3:13:52,1200,300.74,300.74,TRUE,FALSE,25111,0.2506166667,0,73
211995549,208995549,Q1,,37.5,The Row,Sandals,Black,2026-01-17,2026,1,17,1:05:36,2026-04-14,2026,4,14,1:09:32,990,495.74,495.74,FALSE,FALSE,8588,0.5007474747,0,87
218715202,215715202,Q2,Minor wear,38,Burberry,Jacket,Black,2026-03-21,2026,3,21,12:04:31,2026-04-13,2026,4,13,22:39:21,1200,288.74,238.74,TRUE,TRUE,12372,0.2406166667,-50,23
216482728,213482728,Q2,Minor wear,Sm,Givenchy,Short Sleeve T-Shirt,Orange,2026-03-05,2026,3,5,15:05:56,2026-04-13,2026,4,13,18:20:21,690,186.74,186.74,FALSE,FALSE,20207,0.2706376812,0,39
216434999,213434999,Q2,Minor wear,42,Chloé,Jeans,Blue,2026-03-04,2026,3,4,14:04:51,2026-04-13,2026,4,13,19:09:51,950,266.74,266.74,TRUE,FALSE,20207,0.2807789474,0,40
215051173,212051173,Q3,Stains,Fits all women,Louis Vuitton,Messenger,Brown,2026-02-17,2026,2,17,4:05:18,2026-04-13,2026,4,13,17:34:28,1350,654.74,458.74,TRUE,TRUE,12372,0.4849925926,-196,55
217628907,214628907,Q2,Minor wear,7,Air Jordan,Sneakers,Black,2026-03-11,2026,3,11,18:07:31,2026-04-13,2026,4,13,17:11:53,150,121.74,121.74,TRUE,FALSE,17491,0.8116,0,33
220326417,217326417,Q2,Scratches or scuffs,39,Prada,Sandals,Blue,2026-04-11,2026,4,11,9:01:45,2026-04-13,2026,4,13,17:33:09,1000,215.74,215.74,FALSE,TRUE,27278,0.21574,0,2
219752063,216752063,Q2,Minor stain|Scratches or scuffs,37.5,Hermès,Flats,Black,2026-04-12,2026,4,12,16:04:00,2026-04-13,2026,4,13,17:20:06,1460,262.74,262.74,FALSE,FALSE,25319,0.1799589041,0,1
219785390,216785390,Q3,Missing/broken parts,Lg (Estimated),Dolce & Gabbana,Turtleneck Sweater,Brown,2026-04-12,2026,4,12,12:01:38,2026-04-13,2026,4,13,14:29:25,995,119.74,119.74,TRUE,FALSE,8916,0.1203417085,0,1
211865502,208865502,Q2,Minor wear,34,Chanel,3/4 Sleeve Blouse,Ivory,2026-01-10,2026,1,10,20:06:35,2026-04-13,2026,4,13,5:08:57,1000,449.74,439.74,FALSE,TRUE,12372,0.44974,-10,93
218001580,215001580,Q3,Noticeable wear|Stains,Fits all women,Saint Laurent,Tote,Black,2026-03-19,2026,3,19,22:08:10,2026-04-13,2026,4,13,5:49:19,110,61.74,61.74,TRUE,FALSE,20207,0.5612727273,0,25
220164093,217164093,Q1,,Fits all women,Prada,Shoulder Bag,Tan,2026-04-07,2026,4,7,22:09:10,2026-04-12,2026,4,12,23:14:30,3600,759.74,759.74,FALSE,FALSE,25039,0.2110388889,0,5
217856870,214856870,Q3,Noticeable wear,36,Burberry,Heels,Black,2026-03-15,2026,3,15,4:05:56,2026-04-12,2026,4,12,23:23:55,895,196.74,196.74,FALSE,FALSE,15693,0.2198212291,0,28
219654368,216654368,Q3,Noticeable wear|Stains,Fits all women,Gucci,Leather Tote,Black,2026-04-12,2026,4,12,15:03:47,2026-04-12,2026,4,12,18:56:51,1200,131.74,131.74,TRUE,FALSE,16315,0.1097833333,0,0
219520002,216520002,Q2,Minor stain|Minor wear,Fits all women,VALENTINO By Mario Valentino,Leather Crossbody Bag,Black,2026-04-08,2026,4,8,19:09:34,2026-04-12,2026,4,12,18:11:58,458,116.74,116.74,TRUE,TRUE,12372,0.2548908297,0,4
215803081,212803081,Q3,Noticeable wear,XS,The Row,Pullover Sweater,Black,2026-02-27,2026,2,27,20:05:22,2026-04-12,2026,4,12,15:51:43,1350,134.74,54.74,TRUE,TRUE,7898,0.09980740741,-80,44
218940402,215940402,Q2,Minor wear,10W (8.5M),Adidas x Yeezy,Sneakers,Blue,2026-04-03,2026,4,3,22:07:48,2026-04-12,2026,4,12,14:43:59,230,119.74,119.74,TRUE,FALSE,15198,0.5206086957,0,9
218794453,215794453,Q2,Minor wear,8,Burberry Golf,Casual Pants,Yellow,2026-03-19,2026,3,19,23:10:04,2026-04-12,2026,4,12,11:37:55,286,60.74,60.74,TRUE,FALSE,25039,0.2123776224,0,24
210850136,207850136,Q3,Noticeable wear,Sm,Acne Studios,Casual Skirt,Ivory,2025-12-21,2025,12,21,16:04:23,2026-04-12,2026,4,12,5:26:55,510,101.74,75.74,TRUE,FALSE,25319,0.1994901961,-26,112
218449629,215449629,Q2,Minor wear,Fits all women,Mulberry,Leather Tote,Brown,2026-03-25,2026,3,25,14:04:49,2026-04-11,2026,4,11,21:46:11,1195,624.74,379.74,FALSE,TRUE,20207,0.5227949791,-245,17
212314360,209314360,Q2,Interior stains|Scratches or scuffs,36,Gucci,Sandals,Black,2026-01-13,2026,1,13,22:04:36,2026-04-11,2026,4,11,22:24:56,995,298.74,238.74,FALSE,TRUE,16315,0.300241206,-60,88
212314553,209314553,Q2,Minor wear,36.5,Givenchy,Sneakers,Black,2026-01-13,2026,1,13,22:04:37,2026-04-11,2026,4,11,22:24:56,895,180.74,178.74,FALSE,TRUE,20207,0.2019441341,-2,88
215988530,212988530,Q2,Minor stain|Minor wear,36,Loewe,Wool Coat,Black,2026-03-03,2026,3,3,23:05:21,2026-04-11,2026,4,11,23:08:35,4150,999.74,400.74,FALSE,TRUE,25319,0.2409012048,-599,39
212045115,209045115,Q3,Noticeable wear,Fits all women,Chanel,Leather Card Holder,Black,2026-01-13,2026,1,13,11:01:42,2026-04-12,2026,4,12,0:03:58,750,544.74,294.74,FALSE,TRUE,2659,0.72632,-250,89
219884080,216884080,Q2,Minor stain,10,VALENTINO By Mario Valentino,Sneakers,White,2026-04-10,2026,4,10,9:06:10,2026-04-11,2026,4,11,19:12:24,306,64.74,64.74,FALSE,FALSE,23433,0.2115686275,0,1
211330298,208330298,Q2,Minor wear,8,Self-Portrait,Cocktail Dress,Pink,2026-01-11,2026,1,11,13:07:07,2026-04-11,2026,4,11,17:15:07,650,220.74,220.74,FALSE,FALSE,12372,0.3396,0,90
216372445,213372445,Q3,Missing/broken parts,Lg (Estimated),Gucci,Tank Top,Black,2026-03-05,2026,3,5,15:05:55,2026-04-11,2026,4,11,14:41:31,690,137.74,137.74,TRUE,FALSE,8916,0.1996231884,0,37
207610347,204610347,Q3,Noticeable wear|Stains,Fits all women,Dior,Shoulder Bag,Tan,2025-11-07,2025,11,7,14:05:03,2025-12-03,2025,12,3,8:27:34,1200,300.74,300.74,FALSE,FALSE,7898,0.2506166667,0,26
206959443,203959443,Q1, ,Sm,Acne Studios,Tank Top,Black,2025-11-04,2025,11,4,0:05:10,2025-12-03,2025,12,3,8:33:32,115,42.74,42.74,TRUE,FALSE,21388,0.3716521739,0,29
210362431,207362431,Q2,Minor wear,Med,Hendi,Cardigan,Pink,2025-12-01,2025,12,1,2:11:35,2025-12-03,2025,12,3,4:46:10,64,18.74,18.74,FALSE,FALSE,,0.2928125,0,2
208986379,205986379,Q3,Stains,8,Yves Saint Laurent Variation,Wool Blazer,Gray,2025-11-20,2025,11,20,3:05:24,2025-12-03,2025,12,3,0:25:39,2600,390.74,390.74,TRUE,FALSE,16315,0.1502846154,0,13
207643011,204643011,Q1,,Sm,Balenciaga,Short Sleeve Turtleneck,Black,2025-11-07,2025,11,7,12:04:36,2025-12-02,2025,12,2,19:02:51,1200,227.74,110.74,TRUE,TRUE,15229,0.1897833333,-117,25
208789138,205789138,Q2,Minor wear,38.5,Louis Vuitton,Boots,Black,2025-11-17,2025,11,17,2:05:30,2025-12-02,2025,12,2,17:36:50,1840,784.74,724.74,TRUE,TRUE,2659,0.4264891304,-60,15
208809468,205809468,Q2,Minor wear,XS,Canada Goose,Fleece,Green,2025-11-19,2025,11,19,10:03:25,2025-12-02,2025,12,2,10:49:16,700,497.74,497.74,TRUE,FALSE,17491,0.7110571429,0,13
207745025,204745025,Q2,Interior stains|Scratches or scuffs,39,Gucci,Flats,Black,2025-11-08,2025,11,8,1:05:17,2025-12-02,2025,12,2,4:48:23,1120,481.74,481.74,FALSE,FALSE,25319,0.430125,0,24
207989713,204989713,Q1,,Sm,Self-Portrait,Long Sleeve Top,Teal,2025-11-11,2025,11,11,19:06:06,2025-12-02,2025,12,2,4:31:03,455,118.74,88.74,TRUE,TRUE,21388,0.260967033,-30,21
208516730,205516730,Q1,,Fits all women,Bao Bao Issey Miyake,Tote,White,2025-11-19,2025,11,19,20:04:51,2025-12-02,2025,12,2,3:05:27,895,465.74,212.74,TRUE,TRUE,15198,0.5203798883,-253,13
209037933,206037933,Q3,Stains,27,Acne Studios,Jeans,Blue,2025-11-25,2025,11,25,16:15:25,2025-12-01,2025,12,1,22:44:39,306,48.74,48.74,FALSE,FALSE,15229,0.1592810458,0,6
209215641,206215641,Q2,Minor wear,Fits all women,Air Jordan,Backpack,Black,2025-11-21,2025,11,21,17:09:01,2025-12-01,2025,12,1,19:34:09,127,57.74,52.74,TRUE,FALSE,,0.4546456693,-5,10
208552850,205552850,Q2,Minor stain|Scratches or scuffs,8 1/2,Air Jordan,Sneakers,Black,2025-11-18,2025,11,18,0:06:49,2025-12-01,2025,12,1,11:06:46,80,43.74,43.74,TRUE,FALSE,21388,0.54675,0,13
208625496,205625496,Q2,Minor wear,Sm,Vivienne Westwood Anglomania,Casual Dress,Burgundy,2025-11-27,2025,11,27,17:05:35,2025-12-01,2025,12,1,8:31:03,480,144.74,144.74,TRUE,FALSE,2659,0.3015416667,0,4
209084263,206084263,Q3,Noticeable wear,39,Prada,Flats,Black,2025-11-26,2025,11,26,23:04:51,2025-12-01,2025,12,1,8:20:16,1070,106.74,106.74,FALSE,FALSE,25319,0.09975700935,0,5
206630658,203630658,Q3,Noticeable wear|Stains,40,Prada,Heels,Tan,2025-10-24,2025,10,24,21:05:58,2025-12-01,2025,12,1,8:20:16,1200,119.74,119.74,TRUE,FALSE,21756,0.09978333333,0,38
209645188,206645188,Q1,,Lg,Stussy,Sweatshirt,Pink,2025-11-28,2025,11,28,10:06:06,2025-11-30,2025,11,30,23:27:22,24,16.74,18.74,FALSE,FALSE,22314,0.6975,2,2
208589228,205589228,Q2,Minor wear,32 Youth,Burberry,Ankle Boots,Black,2025-11-19,2025,11,19,10:23:06,2025-12-01,2025,12,1,2:45:54,480,124.74,124.74,TRUE,FALSE,21388,0.259875,0,12
209929434,206929434,Q1,,8,Cat & Jack,Jeans,Black,2025-11-27,2025,11,27,1:24:20,2025-11-30,2025,11,30,22:00:49,18,7.74,7.74,FALSE,FALSE,,0.43,0,3
208892154,205892154,Q3,Noticeable wear,Fits all women,Gucci Outlet,Leather Weekender,Orange,2025-11-27,2025,11,27,1:04:58,2025-11-30,2025,11,30,21:45:26,2500,249.74,249.74,TRUE,FALSE,15229,0.099896,0,3
209141512,206141512,Q3,Stains,Sm,Burberry,Casual Dress,Blue,2025-11-21,2025,11,21,15:05:55,2025-11-30,2025,11,30,21:04:14,870,195.74,195.74,TRUE,TRUE,16315,0.2249885057,0,9
205950549,202950549,Q3,Noticeable wear,Fits all women,Louis Vuitton,Scarf,Blue,2025-10-20,2025,10,20,4:00:47,2025-11-30,2025,11,30,4:07:03,670,221.74,221.74,FALSE,FALSE,1165,0.3309552239,0,41
209071436,206071436,Q3,Noticeable wear,37,Prada,Heels,Black,2025-11-25,2025,11,25,19:05:17,2025-11-30,2025,11,30,3:51:33,780,109.74,109.74,TRUE,TRUE,22478,0.1406923077,0,5
208221281,205221281,Q2,Minor wear,40,Chanel Boutique,Wool Coat,Red,2025-11-11,2025,11,11,10:04:22,2025-11-30,2025,11,30,2:13:40,2000,1044.74,1044.74,TRUE,FALSE,12372,0.52237,0,19
208623322,205623322,Q2,Minor wear,Med,Supreme,Pullover Hoodie,Black,2025-11-23,2025,11,23,14:05:16,2025-11-30,2025,11,30,0:11:53,168,166.74,166.74,TRUE,FALSE,7898,0.9925,0,7
206741750,203741750,Q2,Minor wear,Sm,Chloé,Short Sleeve Top,Gray,2025-10-31,2025,10,31,4:05:35,2025-11-29,2025,11,29,21:46:10,590,88.74,35.74,TRUE,TRUE,15229,0.1504067797,-53,29
208335688,205335688,Q3,Noticeable wear,Fits all women,Gucci,Crossbody Bag,Tan,2025-11-13,2025,11,13,15:07:34,2025-11-29,2025,11,29,0:07:30,830,207.74,207.74,TRUE,FALSE,20207,0.2502891566,0,16
207586336,204586336,Q3,Noticeable wear|Stains,Fits all women,Gucci,Wallet,Brown,2025-11-08,2025,11,8,1:05:06,2025-11-28,2025,11,28,21:03:30,650,162.74,149.74,TRUE,TRUE,1061,0.2503692308,-13,20
208223739,205223739,Q2,Minor wear,Lg,Burberry,Jacket,Green,2025-11-17,2025,11,17,4:05:26,2025-11-28,2025,11,28,18:09:27,1095,273.74,273.74,FALSE,FALSE,21388,0.2499908676,0,11
209004034,206004034,Q2,Minor wear,4 (0),Zimmermann,Cocktail Dress,Tan,2025-11-26,2025,11,26,17:06:01,2025-11-28,2025,11,28,14:40:20,795,214.74,214.74,FALSE,FALSE,21388,0.2701132075,0,2
206373959,203373959,Q1,,2,Chloé,Dress,Ivory,2025-10-18,2025,10,18,13:16:08,2025-11-28,2025,11,28,3:06:58,269,91.74,91.74,TRUE,FALSE,16315,0.3410408922,0,41
207603011,204603011,Q1,,6 - 7,Burberry,Skirt,Brown,2025-11-06,2025,11,6,2:29:11,2025-11-27,2025,11,27,23:02:08,290,113.74,113.74,TRUE,FALSE,12372,0.3922068966,0,21
206659616,203659616,Q2,Minor wear,Fits all women,Yves Saint Laurent,Sunglasses,Silver,2025-10-27,2025,10,27,17:05:49,2025-11-27,2025,11,27,8:02:11,510,153.74,153.74,TRUE,FALSE,21756,0.3014509804,0,31
