item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
206781622,2025-10-18,2025,10,18,15:09:33,2026-01-31,2026,1,31,16:06:35,6,Love Moschino,Casual Skirt,1,275,68.74,66.74,0.2499636364,-2,105
214125868,2026-02-05,2026,2,5,20:06:15,2026-02-25,2026,2,25,10:26:41,4,Love Moschino,Casual Skirt,2,82,28.74,28.74,0.3504878049,0,20
210530612,2025-12-12,2025,12,12,22:05:02,2026-03-26,2026,3,26,1:25:49,10,Love Moschino,Casual Skirt,2,395,158.74,65.74,0.4018734177,-93,104
214562906,2026-02-04,2026,2,4,2:05:00,2026-03-09,2026,3,9,0:50:41,One Size,Love Moschino,Clutch,2,155,54.74,54.74,0.3531612903,0,33
211558057,2025-12-19,2025,12,19,14:06:50,2025-12-29,2025,12,29,6:20:08,One Size,Love Moschino,Clutch,2,290,101.74,101.74,0.3508275862,0,10
216608364,2026-03-04,2026,3,4,2:05:46,2026-03-22,2026,3,22,7:41:03,One Size,Love Moschino,Clutch,2,300,101.74,50.74,0.3391333333,-51,18
213798529,2026-01-22,2026,1,22,10:08:49,2026-01-28,2026,1,28,12:19:21,8,Love Moschino,Coat,1,350,69.74,69.74,0.1992571429,0,6
213382691,2026-01-30,2026,1,30,21:09:57,2026-02-21,2026,2,21,16:01:28,8,Love Moschino,Coat,1,605,479.74,339.74,0.7929586777,-140,22
215250320,2026-02-11,2026,2,11,10:06:20,2026-02-25,2026,2,25,14:02:14,2,Love Moschino,Coat,1,1029,267.74,267.74,0.2601943635,0,14
212081654,2025-12-29,2025,12,29,17:04:45,2026-03-21,2026,3,21,17:59:47,4,Love Moschino,Cocktail Dress,1,438,109.74,40.74,0.2505479452,-69,82
206422038,2025-10-16,2025,10,16,9:03:56,2025-11-20,2025,11,20,17:20:33,2,Love Moschino,Cocktail Dress,2,385,76.74,76.74,0.1993246753,0,35
213487687,2026-01-20,2026,1,20,23:08:10,2026-03-26,2026,3,26,9:44:54,Lg,Love Moschino,Cocktail Dress,2,295,73.74,73.74,0.2499661017,0,65
217988066,2026-03-16,2026,3,16,21:10:00,2026-03-22,2026,3,22,4:34:50,10,Love Moschino,Cocktail Dress,2,415,74.74,74.74,0.1800963855,0,6
208266463,2025-11-08,2025,11,8,20:06:29,2026-01-02,2026,1,2,23:31:28,4,Love Moschino,Cocktail Dress,2,425,63.74,63.74,0.1499764706,0,55
210497848,2025-12-09,2025,12,9,15:06:32,2025-12-20,2025,12,20,19:52:20,One Size,Love Moschino,Crossbody Bag,1,235,141.74,141.74,0.6031489362,0,11
210691113,2025-12-05,2025,12,5,15:13:28,2026-02-14,2026,2,14,23:15:34,One Size,Love Moschino,Crossbody Bag,1,320,249.74,100.74,0.7804375,-149,71
206915188,2025-10-25,2025,10,25,16:05:25,2025-11-22,2025,11,22,19:28:51,One Size,Love Moschino,Crossbody Bag,1,320,147.74,147.74,0.4616875,0,28
209628549,2025-11-29,2025,11,29,14:08:08,2025-12-06,2025,12,6,5:54:45,One Size,Love Moschino,Crossbody Bag,1,135,125.74,125.74,0.9314074074,0,7
207798801,2025-10-31,2025,10,31,21:08:29,2025-11-18,2025,11,18,3:39:25,One Size,Love Moschino,Crossbody Bag,2,380,102.74,102.74,0.2703684211,0,18
208690364,2025-11-16,2025,11,16,20:05:54,2025-12-16,2025,12,16,5:37:38,One Size,Love Moschino,Crossbody Bag,2,235,72.74,55.74,0.3095319149,-17,30
218014197,2026-03-13,2026,3,13,23:05:41,2026-03-14,2026,3,14,10:08:14,One Size,Love Moschino,Crossbody Bag,2,240,81.74,81.74,0.3405833333,0,1
208016776,2025-11-06,2025,11,6,23:12:35,2025-12-03,2025,12,3,3:49:31,One Size,Love Moschino,Crossbody Bag,2,135,125.74,125.74,0.9314074074,0,27
211518583,2025-12-21,2025,12,21,17:05:14,2025-12-28,2025,12,28,4:17:24,One Size,Love Moschino,Crossbody Bag,2,187,50.74,50.74,0.2713368984,0,7
213256206,2026-01-18,2026,1,18,23:05:11,2026-02-26,2026,2,26,22:03:56,One Size,Love Moschino,Crossbody Bag,2,210,164.74,158.74,0.7844761905,-6,39
213084234,2026-01-15,2026,1,15,2:06:15,2026-02-16,2026,2,16,21:00:06,4,Love Moschino,Faux Leather Skirt,2,300,59.74,24.74,0.1991333333,-35,32
214520278,2026-01-30,2026,1,30,23:07:24,2026-02-26,2026,2,26,2:19:14,40,Love Moschino,Flats,2,255,89.74,89.74,0.3519215686,0,27
211931577,2025-12-27,2025,12,27,2:01:36,2026-02-26,2026,2,26,1:41:20,37,Love Moschino,Flats,3,180,75.74,69.74,0.4207777778,-6,61
210562439,2025-12-12,2025,12,12,1:05:06,2026-01-02,2026,1,2,21:09:09,38,Love Moschino,Flip Flops,2,163,74.74,74.74,0.4585276074,0,21
205811342,2025-10-16,2025,10,16,21:09:41,2025-12-30,2025,12,30,4:26:03,2,Love Moschino,Formal Skirt,1,200,80.74,109.74,0.4037,29,75
211581349,2025-12-19,2025,12,19,3:07:12,2026-02-01,2026,2,1,20:02:04,12,Love Moschino,Formal Skirt,2,300,82.74,82.74,0.2758,0,44
212089845,2026-01-03,2026,1,3,21:05:09,2026-01-16,2026,1,16,13:20:44,38,Love Moschino,Heels,1,560,106.74,106.74,0.1906071429,0,13
206074181,2025-10-19,2025,10,19,1:05:33,2025-10-22,2025,10,22,20:53:51,38,Love Moschino,Heels,2,270,94.74,94.74,0.3508888889,0,3
211651736,2025-12-24,2025,12,24,0:06:20,2026-02-11,2026,2,11,1:19:30,38,Love Moschino,Heels,2,350,63.74,21.74,0.1821142857,-42,49
211083033,2025-12-20,2025,12,20,17:05:00,2026-02-19,2026,2,19,2:57:37,4,Love Moschino,Jacket,2,700,325.74,172.74,0.4653428571,-153,61
212175598,2026-01-07,2026,1,7,1:06:00,2026-03-16,2026,3,16,20:22:30,6,Love Moschino,Jacket,3,390,105.74,105.74,0.2711282051,0,68
206653178,2025-10-23,2025,10,23,17:05:24,2025-11-24,2025,11,24,12:03:40,27,Love Moschino,Jeans,2,270,129.74,129.74,0.4805185185,0,32
213290424,2026-01-14,2026,1,14,23:07:57,2026-02-02,2026,2,2,13:56:33,29,Love Moschino,Jeans,2,341,136.74,136.74,0.4009970674,0,19
212952704,2026-01-14,2026,1,14,15:06:16,2026-01-20,2026,1,20,1:53:39,30,Love Moschino,Jeans,2,300,137.74,137.74,0.4591333333,0,6
210288873,2025-11-29,2025,11,29,23:11:30,2025-11-30,2025,11,30,14:37:16,29,Love Moschino,Jeans,2,163,97.74,97.74,0.5996319018,0,1
206739868,2025-10-23,2025,10,23,9:19:42,2026-01-12,2026,1,12,5:20:00,29,Love Moschino,Jeans,2,240,57.74,29.74,0.2405833333,-28,81
211909920,2025-12-25,2025,12,25,10:13:30,2025-12-28,2025,12,28,1:36:31,26,Love Moschino,Jeans,2,341,85.74,85.74,0.2514369501,0,3
217881896,2026-03-06,2026,3,6,2:15:42,2026-03-08,2026,3,8,16:27:49,26,Love Moschino,Jeans,2,341,85.74,85.74,0.2514369501,0,2
214189616,2026-01-28,2026,1,28,14:07:22,2026-02-01,2026,2,1,14:46:35,29,Love Moschino,Jeans,3,216,40.74,40.74,0.1886111111,0,4
211892135,2025-12-24,2025,12,24,21:08:03,2026-01-18,2026,1,18,6:27:58,4,Love Moschino,Jumpsuit,1,295,82.74,82.74,0.2804745763,0,25
212454849,2026-01-07,2026,1,7,19:07:55,2026-01-15,2026,1,15,1:36:27,XL,Love Moschino,Leather Belt,3,295,58.74,58.74,0.1991186441,0,8
209248667,2025-11-21,2025,11,21,17:09:24,2025-11-26,2025,11,26,21:31:18,One Size,Love Moschino,Leather Clutch,2,600,131.74,131.74,0.2195666667,0,5
207971788,2025-11-12,2025,11,12,4:05:28,2025-11-28,2025,11,28,12:03:08,One Size,Love Moschino,Leather Clutch,2,215,64.74,64.74,0.3011162791,0,16
208493124,2025-11-07,2025,11,7,15:13:07,2025-11-17,2025,11,17,3:21:19,One Size,Love Moschino,Leather Crossbody Bag,1,315,135.74,135.74,0.4309206349,0,10
211990662,2025-12-25,2025,12,25,14:06:31,2026-01-26,2026,1,26,16:22:48,One Size,Love Moschino,Leather Crossbody Bag,3,230,144.74,144.74,0.6293043478,0,32
208507561,2025-11-12,2025,11,12,15:11:04,2025-11-22,2025,11,22,14:03:51,One Size,Love Moschino,Leather Satchel,1,316,79.74,79.74,0.2523417722,0,10
214169245,2026-01-23,2026,1,23,16:13:44,2026-02-03,2026,2,3,13:29:05,One Size,Love Moschino,Leather Satchel,1,230,80.74,80.74,0.3510434783,0,11
208083632,2025-11-10,2025,11,10,2:05:05,2026-02-06,2026,2,6,9:36:06,One Size,Love Moschino,Leather Shoulder Bag,1,1195,399.74,229.74,0.3345104603,-170,88
210852580,2025-12-04,2025,12,4,23:17:37,2026-02-21,2026,2,21,7:49:36,40,Love Moschino,Leather Skirt,2,475,171.74,171.74,0.3615578947,0,79
215629025,2026-02-17,2026,2,17,2:06:23,2026-03-02,2026,3,2,19:54:05,One Size,Love Moschino,Leather Tote,3,450,126.74,126.74,0.2816444444,0,13
212231571,2026-01-05,2026,1,5,1:05:14,2026-01-07,2026,1,7,6:35:28,4,Love Moschino,Leggings,3,120,30.74,30.74,0.2561666667,0,2
216120368,2026-02-20,2026,2,20,10:11:01,2026-02-23,2026,2,23,0:26:40,8,Love Moschino,Long Sleeve Blouse,1,327,104.74,104.74,0.3203058104,0,3
207432806,2025-10-31,2025,10,31,13:05:22,2025-11-25,2025,11,25,22:15:06,8,Love Moschino,Long Sleeve Button-Down Shirt,2,250,127.74,127.74,0.51096,0,25
207468651,2025-10-31,2025,10,31,9:03:52,2025-11-24,2025,11,24,16:47:46,8,Love Moschino,Long Sleeve T-Shirt,2,255,73.74,73.74,0.2891764706,0,24
212407635,2026-01-05,2026,1,5,23:14:44,2026-03-02,2026,3,2,19:54:05,4,Love Moschino,Long Sleeve Turtleneck,2,181,54.74,54.74,0.3024309392,0,56
210707311,2025-12-05,2025,12,5,10:18:57,2026-02-11,2026,2,11,22:27:49,One Size,Love Moschino,Makeup Bag,2,175,71.74,71.74,0.4099428571,0,68
209799842,2025-11-23,2025,11,23,1:13:39,2025-11-28,2025,11,28,22:20:55,One Size,Love Moschino,Poncho,2,280,50.74,50.74,0.1812142857,0,5
209815364,2025-12-01,2025,12,1,21:10:44,2026-02-27,2026,2,27,20:43:30,2,Love Moschino,Pullover Hoodie,2,325,74.74,74.74,0.2299692308,0,88
206969758,2025-10-30,2025,10,30,13:05:54,2025-11-03,2025,11,3,22:14:17,Sm,Love Moschino,Pullover Hoodie,2,400,100.74,100.74,0.25185,0,4
210900814,2025-12-14,2025,12,14,18:08:44,2025-12-21,2025,12,21,19:33:17,10,Love Moschino,Pullover Sweater,2,260,46.74,46.74,0.1797692308,0,7
212231474,2026-01-03,2026,1,3,21:05:12,2026-01-05,2026,1,5,3:13:17,2,Love Moschino,Pullover Sweater,2,283,70.74,70.74,0.2499646643,0,2
212215937,2026-01-03,2026,1,3,22:05:57,2026-02-04,2026,2,4,3:53:53,40,Love Moschino,Pullover Sweater,2,281,70.74,70.74,0.2517437722,0,32
215747465,2026-02-19,2026,2,19,18:06:28,2026-03-16,2026,3,16,4:23:08,38,Love Moschino,Sandals,2,450,112.74,95.74,0.2505333333,-17,25
213851777,2026-01-25,2026,1,25,10:02:49,2026-03-06,2026,3,6,3:36:20,40,Love Moschino,Sandals,2,369,103.74,95.74,0.2811382114,-8,40
209514497,2025-11-28,2025,11,28,2:05:35,2025-12-26,2025,12,26,18:03:52,38,Love Moschino,Sandals,2,239,64.74,64.74,0.2708786611,0,28
206376560,2025-10-18,2025,10,18,3:06:47,2025-11-12,2025,11,12,22:30:00,One Size,Love Moschino,Satchel,1,320,128.74,128.74,0.4023125,0,25
217593254,2026-03-05,2026,3,5,20:13:36,2026-03-10,2026,3,10,9:13:31,One Size,Love Moschino,Satchel,1,300,126.74,126.74,0.4224666667,0,5
211337689,2025-12-17,2025,12,17,16:10:11,2025-12-29,2025,12,29,0:38:56,One Size,Love Moschino,Satchel,2,253,121.74,121.74,0.4811857708,0,12
207079627,2025-10-24,2025,10,24,5:07:28,2025-11-26,2025,11,26,16:40:03,One Size,Love Moschino,Satchel,2,325,91.74,73.74,0.2822769231,-18,33
215672994,2026-02-17,2026,2,17,14:05:13,2026-03-08,2026,3,8,4:42:47,Lg,Love Moschino,Short Sleeve Polo,2,281,64.74,64.74,0.2303914591,0,19
211942943,2025-12-27,2025,12,27,20:08:45,2026-01-27,2026,1,27,0:28:52,10,Love Moschino,Short Sleeve T-Shirt,1,181,48.74,48.74,0.269281768,0,31
206133632,2025-10-15,2025,10,15,20:20:02,2025-12-17,2025,12,17,3:49:28,40,Love Moschino,Short Sleeve T-Shirt,1,169,101.74,101.74,0.6020118343,0,63
210575266,2025-12-06,2025,12,6,21:05:24,2025-12-08,2025,12,8,22:54:25,6,Love Moschino,Short Sleeve T-Shirt,1,140,56.74,56.74,0.4052857143,0,2
206334084,2025-10-10,2025,10,10,17:11:27,2025-10-11,2025,10,11,20:55:24,12,Love Moschino,Short Sleeve T-Shirt,1,169,65.74,65.74,0.3889940828,0,1
217326036,2026-03-09,2026,3,9,5:04:58,2026-03-15,2026,3,15,5:25:18,8,Love Moschino,Short Sleeve T-Shirt,1,162,69.74,69.74,0.4304938272,0,6
208488554,2025-11-08,2025,11,8,21:09:36,2026-02-21,2026,2,21,2:51:41,6,Love Moschino,Short Sleeve T-Shirt,2,210,69.74,67.74,0.3320952381,-2,105
208040475,2025-11-07,2025,11,7,10:16:17,2026-02-10,2026,2,10,0:20:38,8,Love Moschino,Short Sleeve T-Shirt,2,210,79.74,79.74,0.3797142857,0,95
212062037,2025-12-25,2025,12,25,6:18:30,2026-01-01,2026,1,1,1:37:56,8,Love Moschino,Short Sleeve T-Shirt,2,158,36.74,36.74,0.2325316456,0,7
207707625,2025-10-28,2025,10,28,9:18:43,2025-10-30,2025,10,30,2:08:18,4,Love Moschino,Short Sleeve T-Shirt,2,150,64.74,64.74,0.4316,0,2
210612125,2025-12-11,2025,12,11,3:07:13,2025-12-26,2025,12,26,23:16:40,6,Love Moschino,Short Sleeve T-Shirt,2,210,79.74,79.74,0.3797142857,0,15
212028556,2025-12-24,2025,12,24,21:10:23,2026-02-21,2026,2,21,0:34:39,XXL,Love Moschino,Short Sleeve T-Shirt,2,214,55.74,55.74,0.2604672897,0,59
208075291,2025-11-07,2025,11,7,5:24:52,2026-02-12,2026,2,12,0:39:07,Med,Love Moschino,Short Sleeve T-Shirt,2,140,67.74,65.74,0.4838571429,-2,97
213999212,2026-01-07,2026,1,7,22:28:07,2026-02-09,2026,2,9,15:08:02,6,Love Moschino,Short Sleeve T-Shirt,2,210,79.74,79.74,0.3797142857,0,33
214024915,2026-02-03,2026,2,3,20:05:08,2026-02-22,2026,2,22,21:23:44,10,Love Moschino,Short Sleeve T-Shirt,2,153,39.74,39.74,0.2597385621,0,19
217713066,2026-03-19,2026,3,19,1:06:39,2026-03-25,2026,3,25,11:38:00,Med,Love Moschino,Short Sleeve T-Shirt,2,140,45.74,45.74,0.3267142857,0,6
205819316,2025-10-08,2025,10,8,5:06:09,2025-11-23,2025,11,23,16:27:57,2,Love Moschino,Short Sleeve T-Shirt,2,203,75.74,75.74,0.3731034483,0,46
214024038,2026-01-28,2026,1,28,12:05:14,2026-02-14,2026,2,14,21:28:02,4,Love Moschino,Short Sleeve T-Shirt,2,180,43.74,43.74,0.243,0,17
207446626,2025-10-31,2025,10,31,9:03:25,2026-02-05,2026,2,5,8:53:02,Lg,Love Moschino,Short Sleeve T-Shirt,3,118,55.74,25.74,0.4723728814,-30,97
208317566,2025-11-06,2025,11,6,10:27:21,2025-12-26,2025,12,26,0:07:00,10,Love Moschino,Short Sleeve T-Shirt,3,140,29.74,29.74,0.2124285714,0,50
208200902,2025-11-07,2025,11,7,5:34:55,2026-02-21,2026,2,21,2:51:41,6,Love Moschino,Short Sleeve T-Shirt,3,153,36.74,35.74,0.240130719,-1,106
209798614,2025-12-13,2025,12,13,2:04:26,2025-12-15,2025,12,15,15:55:39,4,Love Moschino,Short Sleeve Top,2,100,47.74,47.74,0.4774,0,2
212705509,2026-01-07,2026,1,7,21:18:11,2026-01-09,2026,1,9,17:28:24,8,Love Moschino,Shorts,2,225,60.74,60.74,0.2699555556,0,2
208901124,2025-11-19,2025,11,19,1:05:51,2026-02-02,2026,2,2,1:36:44,One Size,Love Moschino,Shoulder Bag,1,382,175.74,98.74,0.460052356,-77,75
208723636,2025-11-16,2025,11,16,5:07:08,2025-12-16,2025,12,16,20:22:39,One Size,Love Moschino,Shoulder Bag,1,235,126.74,126.74,0.5393191489,0,30
208723654,2025-11-16,2025,11,16,5:07:08,2025-12-29,2025,12,29,4:39:29,One Size,Love Moschino,Shoulder Bag,1,235,126.74,126.74,0.5393191489,0,43
206302035,2025-10-22,2025,10,22,9:02:41,2025-10-29,2025,10,29,16:45:56,One Size,Love Moschino,Shoulder Bag,1,325,89.74,89.74,0.2761230769,0,7
209551601,2025-11-21,2025,11,21,4:15:05,2025-11-23,2025,11,23,21:55:44,One Size,Love Moschino,Shoulder Bag,1,268,67.74,67.74,0.252761194,0,2
218788095,2026-03-19,2026,3,19,17:07:41,2026-03-24,2026,3,24,14:35:19,One Size,Love Moschino,Shoulder Bag,1,340,115.74,115.74,0.3404117647,0,5
209565162,2025-11-25,2025,11,25,1:06:59,2026-02-03,2026,2,3,21:27:50,6,Love Moschino,Sleeveless Button-Down Shirt,2,323,80.74,80.74,0.2499690402,0,70
211285530,2025-12-18,2025,12,18,16:08:06,2026-01-01,2026,1,1,2:55:44,6,Love Moschino,Sleeveless Top,2,157,36.74,36.74,0.2340127389,0,14
207197034,2025-10-25,2025,10,25,1:07:10,2025-10-25,2025,10,25,1:29:51,37,Love Moschino,Sneakers,2,280,61.74,61.74,0.2205,0,0
211190337,2025-12-13,2025,12,13,22:06:25,2025-12-16,2025,12,16,5:37:38,40,Love Moschino,Sneakers,2,229,45.74,45.74,0.1997379913,0,3
210456717,2025-12-12,2025,12,12,6:04:42,2026-03-21,2026,3,21,8:08:09,38,Love Moschino,Sneakers,3,285,56.74,56.74,0.1990877193,0,99
209914605,2025-12-05,2025,12,5,16:06:03,2025-12-18,2025,12,18,21:51:57,4,Love Moschino,Sweatshirt,1,255,76.74,76.74,0.3009411765,0,13
210905882,2025-12-10,2025,12,10,10:10:01,2026-01-14,2026,1,14,15:08:09,2,Love Moschino,Sweatshirt,2,100,71.74,71.74,0.7174,0,35
207212544,2025-10-28,2025,10,28,22:06:01,2025-11-11,2025,11,11,3:35:51,10,Love Moschino,Sweatshirt,2,222,75.74,73.74,0.3411711712,-2,14
205846831,2025-10-16,2025,10,16,5:05:26,2025-11-15,2025,11,15,3:28:39,2,Love Moschino,Sweatshirt,2,335,93.74,40.74,0.2798208955,-53,30
212687423,2026-01-06,2026,1,6,3:09:29,2026-03-05,2026,3,5,12:31:32,4,Love Moschino,Sweatshirt,3,271,89.74,89.74,0.3311439114,0,58
210418081,2025-12-02,2025,12,2,23:17:09,2025-12-12,2025,12,12,1:00:52,4,Love Moschino,Sweatshirt,3,271,89.74,89.74,0.3311439114,0,10
209208952,2025-11-23,2025,11,23,1:06:03,2025-11-28,2025,11,28,21:07:20,10 (Estimated),Love Moschino,Sweatshirt,3,350,91.74,91.74,0.2621142857,0,5
218788026,2026-03-19,2026,3,19,17:07:41,2026-03-23,2026,3,23,5:06:29,One Size,Love Moschino,Tote,3,300,84.74,84.74,0.2824666667,0,4
214608238,2026-02-08,2026,2,8,16:04:54,2026-02-15,2026,2,15,22:05:41,One Size,Love Moschino,Tote,3,250,57.74,57.74,0.23096,0,7
210634174,2025-12-10,2025,12,10,2:06:13,2025-12-28,2025,12,28,4:19:29,Lg,Love Moschino,Turtleneck Sweater,3,560,145.74,145.74,0.26025,0,18
213787129,2025-12-29,2025,12,29,15:26:17,2026-03-06,2026,3,6,22:58:35,Lg,Love Moschino,Turtleneck Sweater,3,560,145.74,84.74,0.26025,-61,67
207347430,2025-11-06,2025,11,6,5:06:07,2025-11-17,2025,11,17,3:21:19,One Size,Love Moschino,Wallet,1,175,75.74,75.74,0.4328,0,11
211975606,2025-12-27,2025,12,27,16:05:56,2026-01-17,2026,1,17,13:30:00,One Size,Love Moschino,Wallet,2,450,76.74,76.74,0.1705333333,0,21
210697036,2025-12-07,2025,12,7,19:06:53,2025-12-14,2025,12,14,7:40:27,One Size,Love Moschino,Wallet,3,130,26.74,26.74,0.2056923077,0,7
205814630,2025-10-09,2025,10,9,13:07:09,2026-02-05,2026,2,5,15:41:32,12,Love Moschino,Windbreaker,2,775,93.74,80.74,0.1209548387,-13,119
206107227,2025-09-21,2025,9,21,15:13:43,2025-11-23,2025,11,23,0:32:33,Med,Love Moschino,Wool Cardigan,3,390,105.74,105.74,0.2711282051,0,63
211875813,2025-12-22,2025,12,22,21:07:41,2025-12-27,2025,12,27,13:23:14,8,Love Moschino,Wool Coat,2,1029,205.74,205.74,0.199941691,0,5
211813450,2025-12-21,2025,12,21,20:07:54,2026-01-09,2026,1,9,5:17:40,6,Love Moschino,Wool Coat,2,1029,257.74,279.74,0.2504761905,22,19
214474908,2026-01-20,2026,1,20,1:55:43,2026-03-07,2026,3,7,22:14:49,8,Love Moschino,Wool Coat,2,1029,205.74,205.74,0.199941691,0,46
206765041,2025-10-19,2025,10,19,19:08:09,2025-11-28,2025,11,28,23:13:33,4,Love Moschino,Wool Pants,2,300,59.74,59.74,0.1991333333,0,40
213497725,2026-01-20,2026,1,20,12:15:47,2026-03-10,2026,3,10,6:19:20,4,Love Moschino,Wool Pullover Sweater,1,420,126.74,126.74,0.3017619048,0,49
208990308,2025-11-23,2025,11,23,0:06:27,2025-12-05,2025,12,5,23:27:20,6,Love Moschino,Wool Pullover Sweater,2,425,72.74,72.74,0.1711529412,0,12
212799464,2026-01-14,2026,1,14,18:05:32,2026-01-31,2026,1,31,13:21:59,XL,Love Moschino,Wool Pullover Sweater,2,347,52.74,52.74,0.1519884726,0,17
208135871,2025-11-09,2025,11,9,6:04:44,2025-11-14,2025,11,14,2:08:25,6,Lululemon Athletica,Windbreaker,1,128,34.74,36.74,0.27140625,2,5
209331947,2025-11-28,2025,11,28,0:05:34,2025-12-01,2025,12,1,21:47:07,42,MARNI,3/4 Sleeve Blouse,1,695,145.74,145.74,0.2096978417,0,3
208421481,2025-11-14,2025,11,14,2:05:19,2025-11-22,2025,11,22,8:39:33,42,MARNI,3/4 Sleeve Button-Down Shirt,1,695,145.74,145.74,0.2096978417,0,8
212032266,2025-12-24,2025,12,24,15:08:15,2025-12-27,2025,12,27,4:57:14,42,MARNI,3/4 Sleeve Button-Down Shirt,2,775,209.74,209.74,0.2706322581,0,3
212173351,2025-12-23,2025,12,23,10:15:54,2026-02-05,2026,2,5,19:36:27,38,MARNI,3/4 Sleeve Button-Down Shirt,3,835,83.74,83.74,0.1002874251,0,44
206666317,2025-10-25,2025,10,25,21:05:10,2025-11-11,2025,11,11,21:58:49,44,MARNI,3/4 Sleeve Silk Top,2,1080,75.74,75.74,0.07012962963,0,17
213504637,2026-01-21,2026,1,21,2:06:41,2026-03-06,2026,3,6,0:54:36,38,MARNI,3/4 Sleeve Silk Top,2,895,196.74,59.74,0.2198212291,-137,44
210049857,2025-11-30,2025,11,30,17:07:49,2025-12-02,2025,12,2,16:15:59,40,MARNI,3/4 Sleeve Silk Top,2,1145,343.74,343.74,0.300209607,0,2
209627127,2025-11-19,2025,11,19,3:13:35,2026-02-06,2026,2,6,5:47:03,38,MARNI,3/4 Sleeve T-Shirt,2,750,87.74,87.74,0.1169866667,0,79
209269322,2025-11-10,2025,11,10,8:32:16,2025-12-15,2025,12,15,1:53:51,40,MARNI,3/4 Sleeve Top,2,850,84.74,84.74,0.09969411765,0,35
205986601,2025-10-18,2025,10,18,16:05:07,2025-10-23,2025,10,23,1:46:13,40,MARNI,3/4 Sleeve Top,2,850,84.74,84.74,0.09969411765,0,5
209922054,2025-11-30,2025,11,30,5:06:15,2025-12-18,2025,12,18,0:52:17,42,MARNI,3/4 Sleeve Top,2,695,125.74,125.74,0.1809208633,0,18
209442299,2025-08-17,2025,8,17,21:01:11,2025-11-22,2025,11,22,7:24:05,46,MARNI,3/4 Sleeve Top,3,230,36.74,38.74,0.1597391304,2,97
214095936,2026-01-29,2026,1,29,0:08:45,2026-03-17,2026,3,17,12:09:33,40,MARNI,Ankle Boots,1,1201,500.74,175.74,0.4169358868,-325,47
208108354,2025-10-24,2025,10,24,12:27:44,2025-11-10,2025,11,10,22:44:52,39,MARNI,Ankle Boots,2,1250,162.74,151.74,0.130192,-11,17
207472246,2025-10-03,2025,10,3,0:03:38,2025-11-07,2025,11,7,1:06:01,40,MARNI,Blazer,1,1650,82.74,82.74,0.05014545455,0,35
206141510,2025-10-11,2025,10,11,21:06:29,2025-12-01,2025,12,1,3:09:47,42,MARNI,Blazer,3,675,134.74,134.74,0.1996148148,0,51
211784028,2026-01-08,2026,1,8,10:06:15,2026-02-15,2026,2,15,14:39:07,38,MARNI,Boots,2,1120,235.74,159.74,0.2104821429,-76,38
211098413,2025-12-17,2025,12,17,0:06:27,2025-12-20,2025,12,20,0:06:17,37,MARNI,Boots,2,1200,131.74,131.74,0.1097833333,0,3
208725448,2025-11-13,2025,11,13,17:11:10,2025-12-02,2025,12,2,11:33:46,38,MARNI,Boots,2,1684,425.74,300.74,0.2528147268,-125,19
210770767,2025-12-11,2025,12,11,23:07:24,2026-03-25,2026,3,25,16:25:36,40,MARNI,Cardigan,1,1250,162.74,155.74,0.130192,-7,104
211229425,2025-12-18,2025,12,18,14:07:14,2026-01-18,2026,1,18,20:30:37,40,MARNI,Cardigan,3,1290,116.74,116.74,0.09049612403,0,31
206516457,2025-10-08,2025,10,8,16:54:00,2025-10-20,2025,10,20,20:33:25,42,MARNI,Cardigan,3,995,129.74,129.74,0.1303919598,0,12
206879571,2025-10-24,2025,10,24,17:07:38,2025-11-03,2025,11,3,22:15:34,40,MARNI,Cashmere Cardigan,2,1250,200.74,200.74,0.160592,0,10
212424086,2026-01-06,2026,1,6,4:10:06,2026-01-20,2026,1,20,22:13:27,38,MARNI,Cashmere Cardigan,2,1095,218.74,218.74,0.1997625571,0,14
207535251,2025-10-31,2025,10,31,9:04:15,2026-01-08,2026,1,8,5:13:54,38,MARNI,Cashmere Cardigan,3,1250,175.74,175.74,0.140592,0,69
207808081,2025-11-05,2025,11,5,11:06:32,2025-11-23,2025,11,23,22:58:26,40,MARNI,Cashmere Pullover Sweater,2,1195,197.74,187.74,0.1654728033,-10,18
217313470,2026-01-21,2026,1,21,13:10:15,2026-03-25,2026,3,25,22:19:30,44,MARNI,Casual Dress,1,1250,89.74,48.74,0.071792,-41,63
210446652,2025-12-02,2025,12,2,20:09:23,2026-01-02,2026,1,2,17:49:58,42,MARNI,Casual Dress,1,2138,213.74,213.74,0.09997193639,0,31
208193252,2025-11-08,2025,11,8,2:06:24,2025-12-26,2025,12,26,8:50:41,40,MARNI,Casual Dress,1,1330,132.74,132.74,0.09980451128,0,48
212377327,2026-01-02,2026,1,2,5:01:53,2026-02-26,2026,2,26,8:37:31,46,MARNI,Casual Dress,1,1177,188.74,188.74,0.1603568394,0,55
213299458,2026-01-16,2026,1,16,0:08:11,2026-01-22,2026,1,22,19:18:26,38,MARNI,Casual Dress,1,1250,262.74,262.74,0.210192,0,6
