item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
205864787,2025-10-10 14:26:27.000000,2025-10-17 16:33:18.000000,14 - 16,Michael Kors,Snow Jacket,Q2,82.0,22.74,22.74
213006404,2026-01-16 15:07:31.000000,2026-02-12 22:55:55.000000,Med,Michael Kors,Snow Jacket,Q2,485.0,121.74,121.74
209865868,2025-11-26 15:32:28.000000,2025-11-28 14:41:20.000000,14 - 16,Michael Kors,Snow Jacket,Q3,98.0,30.74,30.74
210739440,2025-12-09 23:16:50.000000,2026-01-12 04:01:04.000000,8,Michael Kors,Snow Jacket,Q3,140.0,72.74,72.74
207711194,2025-10-31 22:06:39.000000,2025-11-16 15:08:50.000000,Fits all women,Michael Kors,Sunglasses,Q1,200.0,84.74,84.74
210543421,2025-12-12 17:04:43.000000,2025-12-16 00:54:19.000000,Fits all women,Michael Kors,Sunglasses,Q1,177.0,37.74,39.74
217605145,2026-03-13 17:05:10.000000,2026-03-23 15:36:00.000000,Fits all women,Michael Kors,Sunglasses,Q1,170.0,44.74,44.74
213103313,2026-01-16 01:07:50.000000,2026-01-18 16:13:49.000000,Fits all women,Michael Kors,Sunglasses,Q1,207.0,62.74,62.74
206703568,2025-10-21 22:07:55.000000,2025-10-23 12:29:39.000000,Fits all women,Michael Kors,Sunglasses,Q1,177.0,60.74,60.74
215466997,2026-02-24 22:05:32.000000,2026-02-27 18:49:29.000000,Fits all women,Michael Kors,Sunglasses,Q1,177.0,73.74,73.74
215665418,2026-02-24 18:20:12.000000,2026-03-14 02:15:32.000000,Fits all women,Michael Kors,Sunglasses,Q1,154.0,41.74,41.74
215423120,2026-02-12 05:06:30.000000,2026-03-15 08:44:56.000000,Fits all women,Michael Kors,Sunglasses,Q1,139.0,50.74,50.74
209036145,2025-11-18 19:08:14.000000,2025-12-18 18:00:33.000000,Fits all women,Michael Kors,Sunglasses,Q1,278.0,100.74,100.74
214184293,2026-02-01 11:00:36.000000,2026-02-05 22:10:58.000000,Fits all women,Michael Kors,Sunglasses,Q1,177.0,67.74,67.74
217199280,2026-03-05 17:11:00.000000,2026-03-12 00:14:54.000000,Fits all women,Michael Kors,Sunglasses,Q1,155.0,80.74,80.74
216224570,2026-03-04 19:05:06.000000,2026-03-10 13:32:01.000000,Fits all women,Michael Kors,Sunglasses,Q1,177.0,37.74,39.74
216224570,2026-03-04 19:05:06.000000,2026-03-10 13:32:01.000000,Fits all women,Michael Kors,Sunglasses,Q1,177.0,37.74,39.74
215162407,2026-02-18 22:05:36.000000,2026-02-20 22:22:29.000000,Fits all women,Michael Kors,Sunglasses,Q1,100.0,37.74,39.74
210164137,2025-12-02 13:07:06.000000,2025-12-20 16:02:32.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,37.74,39.74
216887813,2026-03-04 11:04:30.000000,2026-03-09 03:53:43.000000,Fits all women,Michael Kors,Sunglasses,Q2,111.0,35.74,37.74
211905333,2026-01-05 17:13:53.000000,2026-01-07 22:55:40.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,37.74,39.74
214110692,2026-01-25 00:08:40.000000,2026-02-02 01:59:34.000000,Fits all women,Michael Kors,Sunglasses,Q2,149.0,52.74,52.74
206827391,2025-10-23 09:23:08.000000,2025-11-15 13:52:06.000000,Fits all women,Michael Kors,Sunglasses,Q2,188.0,37.74,39.74
208731717,2025-11-15 05:06:28.000000,2025-12-22 21:41:35.000000,Fits all women,Michael Kors,Sunglasses,Q2,129.0,127.74,127.74
212710191,2026-01-10 22:08:26.000000,2026-01-24 17:01:37.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,61.74,61.74
205899495,2025-10-11 18:07:01.000000,2026-01-17 01:19:45.000000,Fits all women,Michael Kors,Sunglasses,Q2,140.0,70.74,68.74
216006010,2026-02-22 18:09:35.000000,2026-02-24 12:24:26.000000,Fits all women,Michael Kors,Sunglasses,Q2,125.0,27.74,29.74
207936884,2025-11-06 22:07:28.000000,2025-11-17 07:36:14.000000,Fits all women,Michael Kors,Sunglasses,Q2,179.0,75.74,75.74
208572346,2025-11-11 19:10:08.000000,2025-11-15 15:23:23.000000,Fits all women,Michael Kors,Sunglasses,Q2,111.0,49.74,49.74
215694775,2026-03-01 15:04:40.000000,2026-03-06 21:22:28.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,53.74,53.74
208917630,2025-11-26 10:04:49.000000,2025-11-27 23:40:29.000000,Fits all women,Michael Kors,Sunglasses,Q2,139.0,48.74,48.74
215133560,2026-02-15 22:04:59.000000,2026-02-22 03:31:43.000000,Fits all women,Michael Kors,Sunglasses,Q2,179.0,44.74,44.74
216005839,2026-02-20 13:05:02.000000,2026-02-21 19:38:52.000000,Fits all women,Michael Kors,Sunglasses,Q2,159.0,36.74,36.74
217025669,2026-03-03 11:04:48.000000,2026-03-05 16:05:01.000000,Fits all women,Michael Kors,Sunglasses,Q2,149.0,50.74,50.74
216101965,2026-02-22 18:09:37.000000,2026-02-28 20:32:19.000000,Fits all women,Michael Kors,Sunglasses,Q2,225.0,56.74,56.74
217198770,2026-03-05 17:10:58.000000,2026-03-10 18:00:26.000000,Fits all women,Michael Kors,Sunglasses,Q2,169.0,67.74,67.74
210923880,2025-12-11 15:10:11.000000,2025-12-26 21:46:07.000000,Fits all women,Michael Kors,Sunglasses,Q2,135.0,121.74,121.74
212228048,2026-01-01 03:06:16.000000,2026-01-04 00:50:24.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,46.74,46.74
207734520,2025-11-04 16:06:08.000000,2025-11-07 04:49:52.000000,Fits all women,Michael Kors,Sunglasses,Q2,149.0,22.74,24.74
208186844,2025-11-06 16:08:55.000000,2025-11-21 03:53:05.000000,Fits all women,Michael Kors,Sunglasses,Q2,161.0,37.74,39.74
212021775,2025-12-25 02:06:49.000000,2026-01-02 01:02:28.000000,Fits all women,Michael Kors,Sunglasses,Q2,149.0,44.74,44.74
216794751,2026-03-05 14:06:25.000000,2026-03-13 04:29:22.000000,Fits all women,Michael Kors,Sunglasses,Q2,139.0,50.74,50.74
206627812,2025-10-21 18:07:09.000000,2026-01-16 20:33:21.000000,Fits all women,Michael Kors,Sunglasses,Q2,200.0,84.74,84.74
206753944,2025-10-22 15:07:07.000000,2025-10-25 05:02:09.000000,Fits all women,Michael Kors,Sunglasses,Q2,214.0,23.74,25.74
213570226,2026-01-16 23:10:03.000000,2026-01-24 17:48:44.000000,Fits all women,Michael Kors,Sunglasses,Q2,150.0,58.74,58.74
213362475,2026-01-20 20:05:53.000000,2026-01-23 19:27:47.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,47.74,47.74
218385994,2026-03-13 19:11:14.000000,2026-03-24 15:40:39.000000,Fits all women,Michael Kors,Sunglasses,Q2,154.0,50.74,50.74
213362983,2026-01-20 20:06:05.000000,2026-01-27 02:45:00.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,57.74,57.74
208508235,2025-11-14 10:03:34.000000,2025-11-17 19:04:02.000000,Fits all women,Michael Kors,Sunglasses,Q2,199.0,69.74,69.74
215790298,2026-02-19 22:04:58.000000,2026-02-23 20:32:13.000000,Fits all women,Michael Kors,Sunglasses,Q2,179.0,37.74,39.74
210573781,2025-12-04 15:14:06.000000,2025-12-08 11:27:28.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,37.74,39.74
212793739,2026-01-20 19:05:27.000000,2026-01-27 21:42:24.000000,Fits all women,Michael Kors,Sunglasses,Q2,375.0,78.74,78.74
207219541,2025-10-28 23:06:31.000000,2025-10-31 23:03:28.000000,Fits all women,Michael Kors,Sunglasses,Q2,180.0,41.74,41.74
206928733,2025-10-24 09:03:10.000000,2025-10-27 00:44:34.000000,Fits all women,Michael Kors,Sunglasses,Q2,130.0,39.74,41.74
217754197,2026-03-13 23:05:36.000000,2026-03-15 14:59:28.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,37.74,39.74
217058843,2026-02-28 04:09:01.000000,2026-03-06 07:11:54.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,42.74,42.74
206275680,2025-10-04 05:55:26.000000,2025-10-11 21:41:30.000000,Fits all women,Michael Kors,Sunglasses,Q2,177.0,39.74,41.74
207642742,2025-11-02 22:01:02.000000,2025-11-20 03:05:24.000000,Fits all women,Michael Kors,Sunglasses,Q2,145.0,99.74,99.74
210158898,2025-11-27 10:21:35.000000,2025-11-29 01:39:15.000000,Fits all women,Michael Kors,Sunglasses,Q2,130.0,35.74,37.74
207552889,2025-10-30 00:07:39.000000,2025-11-06 03:29:51.000000,Fits all women,Michael Kors,Sunglasses,Q3,139.0,25.74,27.74
215694807,2026-02-22 01:04:49.000000,2026-02-28 16:39:52.000000,Fits all women,Michael Kors,Sunglasses,Q3,240.0,40.74,42.74
214407009,2026-01-30 04:06:48.000000,2026-02-01 16:23:23.000000,Fits all women,Michael Kors,Sunglasses,Q3,89.0,34.74,36.74
209337988,2025-11-24 18:06:30.000000,2026-02-04 11:54:00.000000,Sm,Michael Kors,Sweater Vest,Q1,590.0,141.74,141.74
207725957,2025-10-25 17:21:55.000000,2025-11-04 03:46:36.000000,Lg,Michael Kors,Sweater Vest,Q1,595.0,107.74,107.74
210268910,2025-12-06 05:04:41.000000,2025-12-17 18:29:56.000000,Med,Michael Kors,Sweater Vest,Q2,590.0,123.74,123.74
210268910,2025-12-06 05:04:41.000000,2025-12-17 18:29:56.000000,Med,Michael Kors,Sweater Vest,Q2,590.0,123.74,123.74
216540681,2026-03-01 01:04:58.000000,2026-03-25 17:24:59.000000,Med,Michael Kors,Sweater Vest,Q2,300.0,59.74,45.74
207913071,2025-11-06 21:10:02.000000,2026-02-04 19:18:03.000000,Lg,Michael Kors,Sweater Vest,Q2,148.0,50.74,50.74
206042445,2025-10-11 14:07:47.000000,2025-10-16 11:06:27.000000,Med,Michael Kors,Sweatpants,Q3,150.0,27.74,27.74
208490814,2025-11-14 03:06:27.000000,2025-11-16 20:58:16.000000,Med,Michael Kors,Sweatshirt,Q1,148.0,69.74,69.74
211359351,2025-12-01 20:50:41.000000,2025-12-28 15:04:56.000000,Med,Michael Kors,Sweatshirt,Q2,128.0,89.74,69.74
206046505,2025-10-10 09:04:21.000000,2026-01-19 15:32:32.000000,Med,Michael Kors,Sweatshirt,Q3,128.0,70.74,27.74
217808988,2026-03-10 13:05:39.000000,2026-03-18 16:28:23.000000,Med,Michael Kors,Tank Top,Q2,80.0,27.74,27.74
216637367,2026-01-19 03:49:16.000000,2026-03-20 15:16:42.000000,Sm,Michael Kors,Tank Top,Q2,380.0,75.74,75.74
206615248,2025-10-22 14:05:33.000000,2025-10-29 21:02:47.000000,Fits all women,Michael Kors,Tote,Q1,328.0,85.74,85.74
206624288,2025-10-20 00:01:38.000000,2025-10-29 03:57:34.000000,Fits all women,Michael Kors,Tote,Q2,178.0,46.74,46.74
207161256,2025-10-26 01:06:43.000000,2025-11-04 18:56:27.000000,Fits all women,Michael Kors,Tote,Q2,195.0,42.74,42.74
216086445,2026-02-19 00:10:54.000000,2026-02-28 04:34:41.000000,Fits all women,Michael Kors,Tote,Q3,382.0,64.74,64.74
207241228,2025-10-28 17:07:21.000000,2025-10-31 14:35:23.000000,XL Tall,Michael Kors,Track Jacket,Q1,348.0,69.74,69.74
209500026,2025-11-25 22:21:58.000000,2026-01-18 23:56:01.000000,Large youth,Michael Kors,Trenchcoat,Q2,280.0,220.74,0.0
206434220,2025-10-18 18:05:58.000000,2025-10-27 14:58:56.000000,4,Michael Kors,Trenchcoat,Q2,468.0,140.74,140.74
206584055,2025-10-19 05:01:13.000000,2025-11-09 00:27:05.000000,Sm,Michael Kors,Tube Top,Q3,98.0,23.74,25.74
211397196,2025-12-18 16:10:53.000000,2026-01-20 01:19:46.000000,XS,Michael Kors,Turtleneck Sweater,Q2,380.0,75.74,75.74
207502639,2025-10-30 09:06:20.000000,2026-01-30 01:29:27.000000,Med,Michael Kors,Turtleneck Sweater,Q2,178.0,125.74,0.0
208045039,2025-11-03 19:13:28.000000,2026-02-07 22:40:14.000000,Sm,Michael Kors,Turtleneck Sweater,Q2,637.0,498.74,100.74
210073024,2025-11-27 10:16:54.000000,2025-11-29 23:16:33.000000,Lg,Michael Kors,Turtleneck Sweater,Q2,148.0,16.74,16.74
211138668,2025-12-19 20:04:30.000000,2026-02-14 01:49:23.000000,10,Michael Kors,Two Piece Swimsuit,Q2,364.0,80.74,80.74
208972820,2025-11-21 17:06:17.000000,2026-02-06 14:47:27.000000,Lg,Michael Kors,Vest,Q2,900.0,89.74,89.74
215085421,2026-02-14 20:05:05.000000,2026-03-05 04:19:06.000000,2,Michael Kors,Vest,Q3,1124.0,89.74,89.74
214097087,2026-02-05 10:07:04.000000,2026-02-17 06:36:38.000000,Fits all women,Michael Kors,Wallet,Q1,229.0,48.74,48.74
217651752,2026-03-08 19:10:44.000000,2026-03-16 03:26:28.000000,Fits all women,Michael Kors,Wallet,Q1,229.0,52.74,52.74
216249985,2026-02-22 17:06:14.000000,2026-03-17 22:40:39.000000,Fits all women,Michael Kors,Wallet,Q2,229.0,48.74,48.74
214476099,2026-02-06 21:06:35.000000,2026-02-26 20:46:56.000000,Fits all women,Michael Kors,Wallet,Q2,229.0,48.74,43.74
206372640,2025-10-17 15:06:16.000000,2025-11-01 22:31:28.000000,Fits all women,Michael Kors,Wallet,Q2,128.0,35.74,37.74
212043036,2025-12-24 21:10:36.000000,2025-12-28 06:14:24.000000,Fits all women,Michael Kors,Wallet,Q2,298.0,56.74,56.74
205828251,2025-10-11 05:05:29.000000,2025-10-19 14:29:55.000000,Fits all women,Michael Kors,Wallet,Q2,158.0,50.74,50.74
207657087,2025-11-03 00:02:08.000000,2025-11-14 20:03:47.000000,Fits all women,Michael Kors,Wallet,Q2,128.0,30.74,32.74
206487886,2025-10-17 15:08:10.000000,2025-11-08 01:36:40.000000,Fits all women,Michael Kors,Wallet,Q2,228.0,29.74,31.74
218035428,2026-03-11 22:08:00.000000,2026-03-15 23:16:45.000000,Fits all women,Michael Kors,Wallet,Q3,229.0,48.74,48.74
206372582,2025-10-17 15:06:15.000000,2025-11-01 02:27:20.000000,Fits all women,Michael Kors,Wallet,Q3,125.0,41.74,41.74
211706081,2025-12-21 01:06:00.000000,2025-12-26 00:43:30.000000,Fits all women,Michael Kors,Wallet,Q3,50.0,10.74,12.74
214741646,2026-02-06 19:05:25.000000,2026-02-08 15:12:19.000000,Fits all women,Michael Kors,Watch,Q1,380.0,87.74,87.74
208548727,2025-11-18 21:06:01.000000,2026-02-13 20:03:45.000000,Fits all women,Michael Kors,Watch,Q1,450.0,211.74,211.74
206359375,2025-10-17 23:05:52.000000,2025-10-20 16:47:19.000000,Fits all women,Michael Kors,Watch,Q1,250.0,120.74,145.74
213428110,2026-02-23 16:05:25.000000,2026-02-26 16:25:59.000000,Fits all women,Michael Kors,Watch,Q1,295.0,100.74,100.74
215127605,2026-02-14 11:02:59.000000,2026-02-16 19:15:39.000000,Fits all women,Michael Kors,Watch,Q1,200.0,67.74,67.74
216352855,2026-02-24 15:06:41.000000,2026-03-06 21:31:38.000000,Fits all women,Michael Kors,Watch,Q2,295.0,94.74,94.74
217638032,2026-03-13 21:05:20.000000,2026-03-20 02:57:30.000000,Fits all women,Michael Kors,Watch,Q2,295.0,58.74,58.74
207623721,2025-11-06 06:07:19.000000,2025-11-11 23:40:06.000000,Fits all women,Michael Kors,Watch,Q2,225.0,74.74,79.74
208653755,2025-11-13 16:08:00.000000,2025-11-22 16:41:09.000000,Fits all women,Michael Kors,Watch,Q2,275.0,68.74,68.74
208653799,2025-11-13 16:08:01.000000,2025-11-20 19:38:08.000000,Fits all women,Michael Kors,Watch,Q2,325.0,55.74,55.74
209328274,2025-11-17 23:13:45.000000,2025-11-19 16:13:32.000000,Fits all women,Michael Kors,Watch,Q2,275.0,38.74,38.74
209892155,2025-12-10 18:05:02.000000,2025-12-16 10:22:24.000000,Fits all women,Michael Kors,Watch,Q2,275.0,68.74,68.74
208904162,2025-11-13 17:16:31.000000,2025-12-07 14:57:54.000000,Fits all women,Michael Kors,Watch,Q2,250.0,90.74,90.74
209654784,2025-12-08 17:06:38.000000,2025-12-15 17:04:02.000000,Fits all women,Michael Kors,Watch,Q2,275.0,54.74,54.74
213406286,2026-01-20 18:08:14.000000,2026-02-11 04:11:35.000000,Fits all women,Michael Kors,Watch,Q2,295.0,103.74,103.74
206735257,2025-10-22 15:07:01.000000,2025-10-28 15:38:40.000000,Fits all women,Michael Kors,Watch,Q2,165.0,61.74,61.74
205810640,2025-10-11 01:05:41.000000,2025-12-09 12:14:10.000000,Fits all women,Michael Kors,Watch,Q2,275.0,110.74,110.74
210461698,2025-11-24 09:32:12.000000,2025-12-10 03:11:14.000000,Fits all women,Michael Kors,Watch,Q2,270.0,94.74,94.74
211675078,2026-01-07 11:01:38.000000,2026-01-13 23:06:40.000000,Fits all women,Michael Kors,Watch,Q2,200.0,54.74,54.74
211856729,2025-12-21 01:08:37.000000,2025-12-30 17:06:14.000000,Fits all women,Michael Kors,Watch,Q2,180.0,46.74,46.74
207316450,2025-10-29 15:07:56.000000,2025-10-30 22:47:57.000000,Fits all women,Michael Kors,Watch,Q2,225.0,33.74,33.74
206433855,2025-10-17 13:06:12.000000,2025-10-25 02:49:48.000000,Fits all women,Michael Kors,Watch,Q2,275.0,54.74,54.74
209170615,2025-12-02 19:05:26.000000,2025-12-14 22:54:57.000000,Fits all women,Michael Kors,Watch,Q2,325.0,64.74,64.74
212552420,2026-01-09 05:05:20.000000,2026-02-26 20:46:52.000000,Fits all women,Michael Kors,Watch,Q2,325.0,162.74,162.74
215758009,2026-02-20 01:06:08.000000,2026-03-08 00:03:52.000000,Fits all women,Michael Kors,Watch,Q2,250.0,79.74,79.74
214746213,2026-02-07 11:04:25.000000,2026-02-12 20:58:14.000000,Fits all women,Michael Kors,Watch,Q2,200.0,59.74,40.74
217638138,2026-03-09 22:06:32.000000,2026-03-18 13:33:46.000000,Fits all women,Michael Kors,Watch,Q2,200.0,57.74,57.74
214115224,2026-01-31 00:05:42.000000,2026-03-14 15:07:53.000000,Fits all women,Michael Kors,Watch,Q2,295.0,121.74,121.74
213366234,2026-01-19 20:11:13.000000,2026-02-16 18:50:01.000000,Fits all women,Michael Kors,Watch,Q2,295.0,76.74,76.74
216348535,2026-03-03 22:05:25.000000,2026-03-06 15:53:47.000000,Fits all women,Michael Kors,Watch,Q2,295.0,73.74,73.74
215758696,2026-02-18 10:05:33.000000,2026-03-06 04:50:59.000000,Fits all women,Michael Kors,Watch,Q2,180.0,99.74,99.74
205810617,2025-10-11 01:05:40.000000,2025-12-06 06:36:39.000000,Fits all women,Michael Kors,Watch,Q2,275.0,93.74,93.74
217596313,2026-02-27 15:27:03.000000,2026-03-04 19:11:47.000000,Fits all women,Michael Kors,Watch,Q2,200.0,48.74,48.74
214140599,2026-02-05 10:07:05.000000,2026-02-13 19:27:28.000000,Fits all women,Michael Kors,Watch,Q2,450.0,89.74,89.74
214553664,2026-02-04 02:04:59.000000,2026-02-07 11:46:53.000000,Fits all women,Michael Kors,Watch,Q2,200.0,53.74,53.74
218579682,2026-03-08 17:45:10.000000,2026-03-19 01:29:31.000000,Fits all women,Michael Kors,Watch,Q2,200.0,51.74,51.74
217098288,2026-03-07 01:04:58.000000,2026-03-10 00:57:38.000000,Fits all women,Michael Kors,Watch,Q2,200.0,50.74,50.74
207751979,2025-11-08 20:04:49.000000,2025-11-25 23:11:35.000000,Fits all women,Michael Kors,Watch,Q2,280.0,98.74,89.74
207316854,2025-10-29 15:08:00.000000,2025-11-12 17:02:30.000000,Fits all women,Michael Kors,Watch,Q2,119.0,60.74,60.74
217460410,2026-03-05 22:11:20.000000,2026-03-12 00:20:49.000000,Fits all women,Michael Kors,Watch,Q2,245.0,63.74,63.74
217098288,2026-03-07 01:04:58.000000,2026-03-10 00:57:38.000000,Fits all women,Michael Kors,Watch,Q2,200.0,50.74,50.74
214895854,2026-02-19 10:05:11.000000,2026-03-02 03:20:39.000000,Fits all women,Michael Kors,Watch,Q2,250.0,102.74,102.74
211615314,2025-12-23 15:05:32.000000,2026-02-01 04:26:13.000000,Fits all women,Michael Kors,Watch,Q2,250.0,70.74,70.74
208022609,2025-11-10 14:06:07.000000,2025-11-25 06:06:14.000000,Fits all women,Michael Kors,Watch,Q2,300.0,75.74,75.74
211343753,2025-12-17 17:09:32.000000,2026-01-24 03:12:09.000000,Fits all women,Michael Kors,Watch,Q2,162.0,71.74,71.74
207965720,2025-11-04 15:09:21.000000,2025-11-12 17:02:30.000000,Fits all women,Michael Kors,Watch,Q2,200.0,50.74,50.74
207965720,2025-11-04 15:09:21.000000,2025-11-12 17:02:30.000000,Fits all women,Michael Kors,Watch,Q2,200.0,50.74,50.74
215732356,2026-02-17 04:05:31.000000,2026-02-20 04:59:38.000000,Fits all women,Michael Kors,Watch,Q2,225.0,56.74,56.74
217460353,2026-03-05 22:11:19.000000,2026-03-07 17:01:54.000000,Fits all women,Michael Kors,Watch,Q2,295.0,115.74,115.74
216386130,2026-03-03 20:08:59.000000,2026-03-06 01:18:37.000000,Fits all women,Michael Kors,Watch,Q2,295.0,73.74,73.74
212450678,2026-01-01 20:10:05.000000,2026-01-18 22:05:44.000000,Fits all women,Michael Kors,Watch,Q2,300.0,75.74,75.74
207316839,2025-10-29 15:08:00.000000,2025-10-31 23:58:26.000000,Fits all women,Michael Kors,Watch,Q2,195.0,72.74,72.74
206574033,2025-10-17 03:06:45.000000,2025-10-26 02:06:25.000000,Fits all women,Michael Kors,Watch,Q2,250.0,75.74,75.74
208563407,2025-11-18 22:05:00.000000,2025-12-11 06:59:43.000000,Fits all women,Michael Kors,Watch,Q2,250.0,62.74,62.74
217637996,2026-03-09 22:06:30.000000,2026-03-26 04:00:52.000000,Fits all women,Michael Kors,Watch,Q2,200.0,68.74,68.74
208073819,2025-11-07 14:06:16.000000,2025-11-17 01:30:17.000000,Fits all women,Michael Kors,Watch,Q2,250.0,60.74,60.74
213546357,2026-01-22 16:07:05.000000,2026-02-21 05:30:59.000000,Fits all women,Michael Kors,Watch,Q2,180.0,70.74,70.74
208096729,2025-11-17 17:09:08.000000,2025-12-06 05:00:29.000000,Fits all women,Michael Kors,Watch,Q2,325.0,97.74,92.74
217637966,2026-03-09 22:06:29.000000,2026-03-11 00:27:09.000000,Fits all women,Michael Kors,Watch,Q2,200.0,65.74,65.74
209654606,2025-12-08 17:06:38.000000,2025-12-19 08:18:53.000000,Fits all women,Michael Kors,Watch,Q2,275.0,68.74,68.74
215627025,2026-02-18 21:05:27.000000,2026-02-27 17:19:09.000000,Fits all women,Michael Kors,Watch,Q2,225.0,78.74,78.74
217252577,2026-03-11 22:06:00.000000,2026-03-22 20:34:15.000000,Fits all women,Michael Kors,Watch,Q2,200.0,50.74,50.74
216636547,2026-02-25 02:07:23.000000,2026-03-06 14:36:40.000000,Fits all women,Michael Kors,Watch,Q2,295.0,76.74,76.74
208202547,2025-11-14 10:02:47.000000,2025-12-10 01:44:57.000000,Fits all women,Michael Kors,Watch,Q2,220.0,74.74,74.74
215127512,2026-02-14 11:02:59.000000,2026-02-22 18:51:10.000000,Fits all women,Michael Kors,Watch,Q2,200.0,56.74,56.74
213153851,2026-01-10 22:19:33.000000,2026-01-17 16:34:52.000000,Fits all women,Michael Kors,Watch,Q2,275.0,68.74,68.74
214532166,2026-01-29 13:12:50.000000,2026-01-29 16:32:08.000000,Fits all,Michael Kors,Watch,Q2,249.0,57.74,57.74
207996303,2025-11-07 17:14:05.000000,2025-11-14 01:26:02.000000,Fits all women,Michael Kors,Watch,Q2,270.0,94.74,94.74
207316863,2025-10-29 15:08:00.000000,2025-11-09 23:12:09.000000,Fits all women,Michael Kors,Watch,Q2,275.0,74.74,74.74
208414185,2025-11-08 05:07:34.000000,2025-11-15 20:39:36.000000,Fits all women,Michael Kors,Watch,Q3,225.0,65.74,65.74
214036054,2026-01-31 23:05:05.000000,2026-02-21 06:55:40.000000,Fits all women,Michael Kors,Watch,Q3,275.0,68.74,68.74
212557378,2026-01-09 05:06:00.000000,2026-02-20 02:35:16.000000,Fits all women,Michael Kors,Watch,Q3,375.0,116.74,116.74
205755067,2025-10-16 13:05:42.000000,2025-10-29 00:38:44.000000,Fits all women,Michael Kors,Watch,Q3,225.0,67.74,67.74
218909728,2026-03-08 01:11:49.000000,2026-03-21 02:12:32.000000,Fits all women,Michael Kors,Watch,Q3,295.0,69.74,69.74
209133650,2025-11-18 18:09:14.000000,2025-11-30 18:42:54.000000,Fits all women,Michael Kors,Watch,Q3,295.0,64.74,64.74
206839840,2025-10-25 21:05:12.000000,2025-11-11 22:15:36.000000,Fits all women,Michael Kors,Watch,Q3,195.0,44.74,44.74
212557378,2026-01-09 05:06:00.000000,2026-02-20 02:35:16.000000,Fits all women,Michael Kors,Watch,Q3,375.0,116.74,116.74
