item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
207381226,2025-11-03 23:05:29.000000,2025-12-13 00:49:38.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,325.0,211.74,0.0
205919192,2025-10-23 13:05:45.000000,2026-01-19 22:15:01.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,345.0,196.74,196.74
207173271,2025-10-30 23:05:59.000000,2025-12-14 19:11:24.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,345.0,162.74,137.74
215168180,2026-02-08 23:06:10.000000,2026-02-10 21:04:19.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,545.0,103.74,103.74
207162543,2025-10-30 23:05:39.000000,2025-12-05 19:10:45.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,325.0,167.74,132.74
214797569,2026-02-06 21:06:39.000000,2026-02-09 16:29:58.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,675.0,125.74,125.74
207163344,2025-10-30 23:05:41.000000,2025-12-04 05:09:36.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,480.0,147.74,142.74
211735285,2026-01-09 12:04:56.000000,2026-01-10 03:20:45.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,325.0,125.74,125.74
207586315,2025-11-08 01:05:06.000000,2025-12-17 17:36:00.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,710.0,262.74,0.0
210370927,2025-12-15 20:07:21.000000,2026-01-22 21:21:38.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,265.0,145.74,85.74
209331403,2025-12-03 02:05:49.000000,2025-12-09 17:06:32.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,450.0,103.74,103.74
207172321,2025-10-30 23:05:51.000000,2025-12-28 16:57:22.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,505.0,247.74,197.74
211971785,2026-01-07 23:05:11.000000,2026-01-10 01:01:33.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,345.0,75.74,75.74
207173112,2025-10-30 23:05:57.000000,2025-12-05 01:49:13.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,265.0,192.74,147.74
208072134,2025-11-02 22:07:10.000000,2025-11-30 21:19:59.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,345.0,155.74,149.74
213082572,2026-01-21 12:04:42.000000,2026-01-22 19:01:30.000000,Sm(Estimated),Louis Vuitton,Cardigan,Q3,800.0,192.74,192.74
213319028,2026-01-23 19:05:42.000000,2026-01-27 20:16:03.000000,Fits all women,Louis Vuitton,Cashmere Scarf,Q2,700.0,350.74,350.74
206045102,2025-10-22 09:01:57.000000,2026-01-21 06:30:05.000000,38,Louis Vuitton,Casual Dress,Q2,850.0,297.74,0.0
213399333,2026-01-16 21:12:48.000000,2026-02-24 21:21:10.000000,36,Louis Vuitton,Casual Pants,Q2,1570.0,423.74,0.0
206717647,2025-10-27 18:06:45.000000,2025-11-05 07:01:50.000000,34,Louis Vuitton,Casual Skirt,Q1,3000.0,329.74,329.74
206513725,2025-10-26 20:05:26.000000,2026-01-26 04:06:29.000000,34,Louis Vuitton,Casual Skirt,Q2,2290.0,480.74,0.0
210759926,2025-12-17 22:04:52.000000,2026-01-27 12:26:09.000000,38,Louis Vuitton,Casual Skirt,Q3,1930.0,289.74,0.0
209469736,2025-12-02 05:06:39.000000,2025-12-16 14:40:02.000000,Fits all women,Louis Vuitton,Clutch,Q1,750.0,345.74,345.74
214040777,2026-02-04 10:04:37.000000,2026-02-07 01:34:25.000000,Fits all women,Louis Vuitton,Clutch,Q1,2240.0,500.74,500.74
208557384,2025-11-19 10:03:08.000000,2026-01-03 02:56:17.000000,Fits all women,Louis Vuitton,Clutch,Q1,600.0,472.74,472.74
209363985,2025-11-24 12:04:59.000000,2025-12-04 03:43:53.000000,Fits all women,Louis Vuitton,Clutch,Q1,455.0,227.74,227.74
210617894,2025-12-17 15:05:43.000000,2026-02-01 20:06:21.000000,Fits all women,Louis Vuitton,Clutch,Q2,950.0,484.74,484.74
216146485,2026-02-25 18:17:37.000000,2026-02-26 03:11:41.000000,Fits all women,Louis Vuitton,Clutch,Q2,1400.0,447.74,447.74
210171739,2025-12-13 21:04:29.000000,2026-01-17 23:02:41.000000,Fits all women,Louis Vuitton,Clutch,Q2,760.0,509.74,425.74
216556958,2026-03-13 23:05:25.000000,2026-03-14 00:43:53.000000,Fits all women,Louis Vuitton,Clutch,Q3,810.0,129.74,129.74
212708587,2026-01-20 17:05:00.000000,2026-03-09 17:12:14.000000,Fits all women,Louis Vuitton,Clutch,Q3,2030.0,365.74,365.74
206407008,2025-10-25 05:04:49.000000,2025-12-08 15:21:05.000000,36,Louis Vuitton,Coat,Q2,3650.0,909.74,0.0
208842284,2025-11-22 23:06:04.000000,2025-12-01 20:04:04.000000,Fits all women,Louis Vuitton,Coin Purse,Q1,370.0,259.74,259.74
206740763,2025-10-25 14:05:35.000000,2025-11-09 22:49:03.000000,Fits all women,Louis Vuitton,Coin Purse,Q1,345.0,293.74,269.74
207841682,2025-11-11 00:05:22.000000,2025-12-01 20:56:27.000000,Fits all women,Louis Vuitton,Coin Purse,Q1,510.0,399.74,399.74
208972957,2025-11-26 23:04:45.000000,2025-12-03 21:28:27.000000,Fits all women,Louis Vuitton,Coin Purse,Q1,260.0,257.74,257.74
212962153,2026-01-25 00:06:53.000000,2026-01-29 04:05:04.000000,Fits all women,Louis Vuitton,Coin Purse,Q1,345.0,258.74,258.74
217369592,2026-03-19 01:06:38.000000,2026-03-19 23:34:06.000000,Fits all women,Louis Vuitton,Coin Purse,Q2,435.0,234.74,234.74
212811446,2026-02-04 12:03:12.000000,2026-02-21 02:24:24.000000,Fits all women,Louis Vuitton,Coin Purse,Q2,260.0,135.74,135.74
207832552,2025-11-14 10:02:38.000000,2025-11-23 04:23:48.000000,Fits all women,Louis Vuitton,Coin Purse,Q2,345.0,175.74,175.74
207129750,2025-10-30 18:05:54.000000,2025-12-28 02:36:25.000000,Fits all women,Louis Vuitton,Coin Purse,Q2,390.0,312.74,249.74
213871566,2026-02-07 21:06:53.000000,2026-02-09 01:45:59.000000,Fits all women,Louis Vuitton,Coin Purse,Q2,750.0,320.74,320.74
214202480,2026-02-05 16:08:15.000000,2026-02-08 18:54:50.000000,Fits all women,Louis Vuitton,Coin Purse,Q2,390.0,183.74,183.74
209210557,2025-11-29 16:08:32.000000,2025-12-23 13:48:39.000000,Fits all women,Louis Vuitton,Coin Purse,Q2,445.0,400.74,400.74
213609559,2026-01-31 23:04:59.000000,2026-02-10 00:05:15.000000,Fits all women,Louis Vuitton,Coin Purse,Q3,650.0,305.74,305.74
212661755,2026-01-20 17:05:00.000000,2026-01-23 02:28:18.000000,Fits all women,Louis Vuitton,Coin Purse,Q3,345.0,117.74,117.74
206941428,2025-11-01 04:04:52.000000,2025-12-11 19:35:39.000000,Fits all women,Louis Vuitton,Coin Purse,Q3,545.0,376.74,0.0
212935173,2026-01-17 00:07:05.000000,2026-01-19 22:15:01.000000,Fits all women,Louis Vuitton,Coin Purse,Q3,325.0,183.74,183.74
205919164,2025-10-23 19:05:40.000000,2025-11-16 02:14:04.000000,Fits all women,Louis Vuitton,Coin Purse,Q3,345.0,227.74,227.74
209428705,2025-12-05 10:05:33.000000,2025-12-07 19:49:39.000000,Fits all women,Louis Vuitton,Coin Purse,Q3,325.0,81.74,81.74
205781440,2025-10-17 20:06:51.000000,2025-11-09 06:59:19.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q1,1080.0,654.74,564.74
215191433,2026-02-15 04:04:29.000000,2026-02-25 08:35:18.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q1,1350.0,894.74,894.74
209819762,2025-12-14 15:04:26.000000,2025-12-26 19:11:11.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q1,685.0,445.74,445.74
215981408,2026-03-03 11:04:43.000000,2026-03-05 19:01:57.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q1,1150.0,749.74,749.74
205870724,2025-10-19 01:05:27.000000,2025-10-29 10:06:23.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q1,830.0,654.74,614.74
206404295,2025-10-22 18:05:31.000000,2025-11-03 00:01:29.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q1,1500.0,604.74,604.74
207326666,2025-10-31 22:05:03.000000,2025-11-11 22:09:40.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q1,600.0,472.74,472.74
208277664,2025-11-14 17:05:11.000000,2025-12-02 21:29:19.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q1,830.0,654.74,579.74
205781269,2025-10-17 17:05:02.000000,2025-10-24 23:50:38.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q1,1080.0,654.74,624.74
211509542,2026-01-06 23:05:40.000000,2026-01-15 18:41:48.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1250.0,654.74,614.74
208277862,2025-11-14 17:05:12.000000,2026-01-10 15:40:17.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,830.0,654.74,440.74
210002142,2025-12-09 21:05:14.000000,2025-12-27 23:06:24.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,2760.0,579.74,579.74
209927815,2025-12-07 15:04:38.000000,2026-01-16 14:27:25.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1080.0,410.74,460.74
205870951,2025-10-19 01:05:27.000000,2025-10-23 14:51:55.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,830.0,654.74,639.74
218417838,2026-03-25 14:04:49.000000,2026-03-25 18:00:17.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1100.0,639.74,639.74
211509625,2026-01-06 22:05:58.000000,2026-01-16 14:27:25.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1250.0,654.74,614.74
210212635,2025-12-11 15:05:36.000000,2026-01-27 13:19:12.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1150.0,654.74,454.74
210212671,2025-12-11 15:05:36.000000,2026-01-06 18:03:39.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1400.0,654.74,529.74
213154951,2026-01-23 14:06:02.000000,2026-02-01 15:07:08.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,830.0,315.74,315.74
213503817,2026-02-03 16:04:44.000000,2026-03-17 15:15:15.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1210.0,654.74,485.74
207326712,2025-10-31 23:04:51.000000,2025-12-26 17:32:04.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,830.0,654.74,453.74
208681077,2025-11-19 02:05:38.000000,2025-11-21 15:01:34.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,2170.0,325.74,325.74
205781370,2025-10-17 14:05:35.000000,2025-11-24 02:48:43.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1500.0,654.74,491.74
212105099,2026-01-14 01:05:13.000000,2026-01-31 22:19:17.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1214.0,654.74,584.74
215238234,2026-02-13 20:06:07.000000,2026-03-15 19:55:29.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1500.0,544.74,544.74
209943573,2025-12-07 19:04:52.000000,2026-01-18 23:29:12.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,830.0,654.74,473.74
214663524,2026-02-13 05:04:37.000000,2026-02-28 19:12:46.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1300.0,654.74,589.74
210553784,2025-12-19 05:04:46.000000,2025-12-23 16:47:46.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1720.0,709.74,709.74
212363906,2026-01-20 04:04:43.000000,2026-02-18 01:18:55.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1350.0,654.74,519.74
210212761,2025-12-11 15:05:37.000000,2025-12-28 17:14:19.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1200.0,654.74,579.74
207011396,2025-10-30 22:05:09.000000,2025-12-20 02:52:58.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1460.0,734.74,799.74
213503771,2026-02-03 04:05:09.000000,2026-02-08 18:04:23.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1380.0,899.74,859.74
215331581,2026-02-17 04:05:18.000000,2026-03-09 21:58:30.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1360.0,654.74,579.74
210452193,2025-12-16 15:06:00.000000,2026-01-08 00:44:16.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1440.0,649.74,624.74
212636425,2026-01-21 04:04:53.000000,2026-02-08 21:26:26.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1080.0,699.74,614.74
214210755,2026-01-30 18:08:55.000000,2026-01-31 07:06:03.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,685.0,205.74,205.74
212690486,2026-01-16 14:08:03.000000,2026-01-25 16:21:58.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,1440.0,331.74,331.74
207326579,2025-11-01 19:01:04.000000,2025-12-20 06:56:26.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,830.0,654.74,467.74
210704638,2025-12-14 02:04:31.000000,2026-01-15 12:45:16.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,845.0,719.74,719.74
206601260,2025-10-25 00:06:27.000000,2025-12-14 01:05:50.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q2,2380.0,350.74,350.74
210212802,2025-12-11 15:05:37.000000,2026-01-07 00:24:27.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1250.0,654.74,529.74
207569192,2025-11-07 10:05:32.000000,2025-12-17 17:36:00.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1760.0,404.74,0.0
212545143,2026-01-13 21:05:31.000000,2026-01-18 14:31:25.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1200.0,235.74,235.74
212363603,2026-01-21 02:04:54.000000,2026-03-07 20:55:44.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1080.0,769.74,482.74
211062637,2025-12-28 22:04:59.000000,2026-02-07 22:36:40.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1250.0,664.74,491.74
212688159,2026-02-03 17:04:33.000000,2026-02-04 02:10:28.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1420.0,1079.74,1079.74
205991721,2025-10-20 19:07:31.000000,2026-01-29 16:50:19.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,800.0,480.74,480.74
208971297,2025-11-28 03:05:46.000000,2026-01-26 17:04:01.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,2380.0,499.74,365.74
207636176,2025-11-04 16:04:57.000000,2025-11-05 03:38:49.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,890.0,195.74,195.74
216473304,2026-03-10 00:09:09.000000,2026-03-13 16:21:50.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1580.0,1259.74,1259.74
213503788,2026-02-04 10:04:26.000000,2026-03-20 17:54:41.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1250.0,654.74,464.74
212636730,2026-01-24 22:09:42.000000,2026-02-08 02:43:58.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1200.0,407.74,373.74
216554785,2026-03-03 23:05:25.000000,2026-03-16 19:06:31.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1100.0,494.74,395.74
211117042,2025-12-24 11:01:24.000000,2026-02-06 02:27:05.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1240.0,649.74,473.74
208640852,2025-11-20 20:05:13.000000,2025-12-20 01:20:19.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1000.0,654.74,534.74
213102376,2026-01-20 15:05:30.000000,2026-02-01 22:17:59.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,930.0,353.74,353.74
214942539,2026-02-14 19:05:07.000000,2026-03-11 16:22:43.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1200.0,370.74,370.74
212105435,2026-01-14 02:05:57.000000,2026-02-28 20:26:45.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1240.0,654.74,467.74
209669764,2025-12-07 20:05:19.000000,2025-12-22 17:48:21.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1195.0,370.74,370.74
210212729,2025-12-11 15:05:37.000000,2026-01-09 02:08:29.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,800.0,634.74,519.74
209943743,2025-12-07 19:04:53.000000,2026-01-25 01:05:46.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,830.0,654.74,473.74
212067687,2026-01-14 10:05:08.000000,2026-01-22 01:35:56.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1250.0,399.74,399.74
209562048,2025-12-03 22:05:16.000000,2026-02-06 09:41:42.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1055.0,654.74,407.74
213045984,2026-01-28 12:05:11.000000,2026-01-28 15:06:22.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1300.0,475.74,475.74
210248155,2025-12-14 20:04:39.000000,2025-12-22 16:07:18.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1080.0,378.74,378.74
214762811,2026-02-14 14:05:28.000000,2026-03-21 22:15:58.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,2500.0,1124.74,399.74
206467922,2025-10-24 18:06:05.000000,2025-12-30 06:03:20.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,830.0,654.74,410.74
205992021,2025-10-21 18:05:45.000000,2025-12-03 22:16:26.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1440.0,654.74,491.74
208608525,2025-11-19 03:05:36.000000,2026-02-05 22:20:21.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,845.0,669.74,599.74
214305599,2026-02-04 16:05:04.000000,2026-02-04 20:06:51.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,2380.0,150.74,150.74
206097267,2025-10-20 00:00:51.000000,2025-11-03 03:03:22.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,2380.0,475.74,475.74
205781325,2025-10-17 14:05:34.000000,2025-12-14 16:41:30.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1500.0,654.74,425.74
211686486,2025-12-24 17:05:16.000000,2025-12-27 17:31:20.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1150.0,299.74,299.74
211786171,2026-01-07 15:43:00.000000,2026-01-19 22:15:01.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1240.0,446.74,446.74
212363833,2026-01-19 23:04:38.000000,2026-03-24 21:26:58.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1240.0,654.74,431.74
209053255,2025-11-27 01:05:00.000000,2025-12-09 18:51:38.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,2500.0,425.74,425.74
208971331,2025-11-27 22:05:01.000000,2025-12-21 16:47:54.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1560.0,549.74,499.74
207516578,2025-11-02 21:00:35.000000,2026-01-19 11:59:38.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1200.0,654.74,383.74
207516525,2025-11-02 21:00:35.000000,2026-01-17 01:49:11.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1095.0,654.74,392.74
209561980,2025-12-03 22:05:16.000000,2025-12-31 23:54:20.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,895.0,654.74,514.74
208277836,2025-11-14 20:05:45.000000,2026-02-06 01:48:41.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,2760.0,654.74,343.74
208637450,2025-11-20 23:06:01.000000,2025-11-28 06:32:49.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1350.0,375.74,375.74
205992232,2025-10-22 10:04:08.000000,2025-12-21 04:43:55.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,830.0,654.74,440.74
207326935,2025-10-31 22:05:04.000000,2026-01-17 05:03:17.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1095.0,654.74,399.74
211913743,2026-01-11 12:05:28.000000,2026-02-27 11:38:44.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1560.0,704.74,704.74
213802563,2026-02-07 01:04:31.000000,2026-03-18 16:05:27.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,2000.0,704.74,0.0
210146784,2025-12-14 15:04:28.000000,2025-12-14 17:23:09.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,550.0,154.74,154.74
205781222,2025-10-17 14:05:34.000000,2025-12-26 20:41:26.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,830.0,654.74,390.74
211202722,2025-12-30 23:04:40.000000,2026-01-22 20:26:02.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1460.0,529.74,349.74
212095392,2026-01-14 10:05:09.000000,2026-03-02 21:38:10.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1360.0,654.74,457.74
208708132,2025-11-22 18:07:02.000000,2026-01-20 20:11:27.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1240.0,624.74,519.74
207339909,2025-11-01 05:00:32.000000,2026-01-02 00:52:50.000000,Fits all women,Louis Vuitton,Crossbody Bag,Q3,1025.0,399.74,355.74
206546542,2025-10-25 13:04:59.000000,2026-01-14 19:20:15.000000,37,Louis Vuitton,Flats,Q2,1030.0,298.74,298.74
209210925,2025-11-29 11:04:06.000000,2025-12-02 20:07:10.000000,37.5,Louis Vuitton,Flats,Q2,530.0,137.74,137.74
209843222,2025-12-09 16:05:04.000000,2025-12-31 06:48:15.000000,41,Louis Vuitton,Flats,Q2,900.0,225.74,209.74
211563259,2026-01-04 12:01:08.000000,2026-01-28 17:23:01.000000,41,Louis Vuitton,Flats,Q2,1060.0,754.74,554.74
211730056,2025-12-21 22:01:50.000000,2026-03-23 02:19:02.000000,37.5,Louis Vuitton,Flats,Q2,970.0,322.74,0.0
207632478,2025-11-08 01:05:10.000000,2025-11-29 17:08:35.000000,36,Louis Vuitton,Flats,Q2,610.0,349.74,349.74
210558750,2025-12-14 21:05:05.000000,2026-02-23 15:26:34.000000,36.5,Louis Vuitton,Flats,Q2,1100.0,230.74,230.74
211976250,2026-01-05 01:05:12.000000,2026-03-02 02:42:27.000000,38,Louis Vuitton,Flats,Q2,530.0,365.74,365.74
218370417,2026-03-22 16:04:44.000000,2026-03-23 20:16:29.000000,40,Louis Vuitton,Flats,Q3,985.0,157.74,157.74
207410861,2025-10-31 21:05:37.000000,2025-12-07 01:17:23.000000,37,Louis Vuitton,Flats,Q3,750.0,112.74,112.74
210445860,2025-12-16 15:06:00.000000,2025-12-16 19:45:08.000000,36,Louis Vuitton,Flats,Q3,700.0,76.74,76.74
209178898,2025-11-21 21:10:39.000000,2025-11-23 18:52:19.000000,40,Louis Vuitton,Flats,Q3,900.0,153.74,153.74
207754429,2025-11-06 18:06:05.000000,2026-02-12 22:56:23.000000,39.5,Louis Vuitton,Heels,Q2,850.0,323.74,307.74
212314440,2026-01-13 22:04:37.000000,2026-01-19 02:57:18.000000,37.5,Louis Vuitton,Heels,Q2,1200.0,275.74,275.74
209489336,2025-12-03 02:05:56.000000,2025-12-18 14:27:46.000000,40,Louis Vuitton,Heels,Q2,980.0,245.74,245.74
215281901,2026-02-12 20:05:28.000000,2026-03-25 00:52:38.000000,39.5,Louis Vuitton,Heels,Q2,1250.0,337.74,0.0
212150277,2026-01-11 03:07:29.000000,2026-01-24 17:24:54.000000,39.5,Louis Vuitton,Heels,Q2,990.0,197.74,197.74
212645743,2026-01-17 00:06:59.000000,2026-03-02 17:50:05.000000,39,Louis Vuitton,Heels,Q2,1130.0,372.74,0.0
210548773,2025-12-15 14:05:31.000000,2026-02-01 20:33:47.000000,37.5,Louis Vuitton,Heels,Q2,995.0,278.74,239.74
206002498,2025-10-21 22:05:26.000000,2025-11-30 19:21:25.000000,41,Louis Vuitton,Heels,Q3,1440.0,1144.74,804.74
207428788,2025-10-31 21:05:37.000000,2025-11-26 17:17:56.000000,39,Louis Vuitton,Heels,Q3,800.0,174.74,141.74
212938496,2026-01-19 19:09:54.000000,2026-01-20 17:07:18.000000,37,Louis Vuitton,Heels,Q3,695.0,104.74,104.74
208648095,2025-11-17 21:10:03.000000,2026-02-14 19:48:36.000000,35.5,Louis Vuitton,Heels,Q3,1500.0,299.74,0.0
214637153,2026-02-14 04:04:44.000000,2026-02-14 21:56:28.000000,38,Louis Vuitton,Heels,Q3,1100.0,249.74,249.74
206227154,2025-10-23 13:05:49.000000,2025-10-24 02:59:42.000000,39,Louis Vuitton,Heels,Q3,1100.0,154.74,154.74
205883174,2025-10-19 04:00:36.000000,2025-11-25 19:34:51.000000,37.5,Louis Vuitton,Heels,Q3,1200.0,314.74,271.74
207028489,2025-10-29 10:04:21.000000,2025-11-19 00:07:44.000000,38.5,Louis Vuitton,Heels,Q3,775.0,170.74,170.74
206523636,2025-10-24 16:05:38.000000,2026-02-26 11:24:49.000000,36,Louis Vuitton,Heels,Q3,950.0,247.74,224.74
209258893,2025-11-29 11:04:06.000000,2025-11-30 22:42:48.000000,41,Louis Vuitton,Heels,Q3,880.0,193.74,193.74
214573993,2026-02-09 00:04:44.000000,2026-03-20 14:55:40.000000,40,Louis Vuitton,Heels,Q3,1050.0,199.74,145.74
